question,answer
"The Bubble is collect stuffed animals. She has three stuffed puppies, five stuffed koalas, two stuffed zebras and four stuffed frogs. If she wants to buy enough stuffed goats, such that the percentage of stuffed goats is 30% all her stuffed animals, how many stuffed goats should she buy?","Pierson = <<278=278>>278 points
Nikita = (1/2) 278 + 11 = 150 points
278 + 150 = <<278+150=428>>428 points
Together, Pierson and Nikita scored 428 points.
#### 428"
"Kris is trying to earn a video game achievement playing a total of 30 hours. If Kris plays for half hour every day for 2 weeks and then plays for 2 hours every day for a week, how many hours does she still need to play to earn the achievement?","Two weeks is the same as 2 weeks * 7 days = <<2*7=14>>14 days.
So playing for half an hour every day means Kris will have played for 0.5 hours * 14 days = <<0.5*14=7>>7 hours.
Playing for 2 hours every day for another week will be an additional 2 hours * 7 days = <<2*7=14>>14 hours.
She therefore still needs to play 30 – 7 – 14 = <<30-7-14=9>>9 hours.
#### 9"
"Cars are driving highway. First cars is traveling an average speed of 60 miles per hour when second cars passes it an average speed of 70 miles per hour. If both cars continue highway at the same speed, how many miles will separate them after 2 hours?","Let x = the number of stuffed goats.
The current number of stuffed animals are (puppies + koalas + zebras + frogs) or 3 + 5 + 2 + 4 = <<3+5+2+4=14>>14 stuffed animals total.
Take the total stuffed animals, add x and divide by the number of stuffed goats to get to 30% or x / (14 + x) = .3
Cross multiply to get x = 0.42 + .3x
Subtract .3 x from each side, .7x = 0.42
Bubbles needs x = <<6=6>>6 goats added.
#### 6"
James did buy a ring for his bride-to-be. The six hundred dollar diamond cost $600 and the gold cost $300. He pays 30% premium it to be made. How much did he pay?,"The material cost 600+300=$<<600+300=900>>900
The premium came out to 900*.3=$<<900*.3=270>>270
So the total cost was 900+270=$<<900+270=1170>>1170
#### 1170"
"Janet is being collecting the results the Herbert Hoover Elementary School's annual standardized test. 340 out 500 third-graders passed, along with 40 out 100 fourth graders. The 400 fifth graders had a pass rate that was twice the fourth grade's pass rate. What is the school's pass rate overall?","First find the pass rate for the fourth graders: 40 students / 100 students = <<40/100=.4>>.4
Then double that to find the pass rate for the fifth graders: .4 * 2 = <<.4*2=.8>>.8
Then multiply the fifth graders' pass rate by the number of fifth graders to find the total number of fifth graders who passed: .8 * 400 fifth graders = <<.8*400=320>>320 fifth graders
Now add up the number of passing students from each grade to find to find the total number of passing students: 320 students + 40 students + 340 students = <<320+40+340=700>>700 students
Add up the total number of students in each grade to find the total number of students: 400 students + 100 students + 500 students = <<400+100+500=1000>>1000 students
Finally, divide the number of passing students by the total number of students and multiply by 100% to find the total number who passed: 700 students / 1000 students * 100% = 70%
#### 70"
"Milo is making a mosaic with chips of the glas. It takes twelve glas chips to make every square inch of the mosaic. A bag of he holds 72 chips. Milo wants his mosaic to be three inches tall. If he has two bags of glas chips, how many inches long can he make his mosaic?","The material cost 600+300=$<<600+300=900>>900
The premium came out to 900*.3=$<<900*.3=270>>270
So the total cost was 900+270=$<<900+270=1170>>1170
#### 1170"
There are 10 quarts tea left from the party. Four students each drank 1.5 quarts tea and 16 students each drank 2 quarts tea. How many gallons tea were at the beginning of the party?,"4 students drank 1.5 quarts = 4 * 1.5 = <<4*1.5=6>>6 quarts
16 students drank 2 quarts = 16 * 2 = <<16*2=32>>32 quarts
Students drank 6 + 32 quarts = <<6+32=38>>38 quarts
Students + tea left = 38 + 10 quarts = <<38+10=48>>48 quarts
48 quarts = 12 gallons
The party started with 12 gallons of tea.
#### 12"
"Dale is selling butterscotch candy to raise money his club at school. He doesn't have the candy yet and is instead just taking orders. He started off with 100 total that he ordered and wanted to sell, but he ended up selling 150 pieces butterscotch candy. Then he ordered 100 more. How many does Dale still need to sell to sell all of his candy?","Dale starts off selling 100 butterscotch candies that he ordered, but ends up selling 150, 100 - 150 = <<100-150=-50>>-50 candies.
So Dale orders 100 more candies to make up for the deficit and to sell even more, -50 candies + 100 candies = <<100-50=50>>50 candies Dale has left and still needs to sell.
#### 50"
"""In one year, the number student campus doubles the end every month. If there are 10 student campus the beginning the year, how many additional student would have joined the end May, above and beyond the number student already campus the beginning the year?""","At the end of January, the number of students doubles to 2*10=<<2*10=20>>20
At the end of February, the number of students increases to 2*20=<<2*20=40>>40
By the end of March, the number of students doubles to 2*40=<<2*40=80>>80
By the end of April, the number of students is 2*80=<<2*80=160>>160
At the end of May, the number of students has doubled to 2*160=<<2*160=320>>320
If there were initially 10 students, 320-10=<<320-10=310>>310 students would join the campus by the end of May.
#### 310"
"Felix was noticing that kids the neighborhood were always to get stuck trees. Since he did decide to start charging kids to get their stuff out. He did charge based how high he had to climb. Every branche he had to climb up did cost $.25. During the week he did make $105. On average, how many branches did he climb per day?","He climbed 420 branches in total because 105 / .25 = <<105/.25=420>>420
He climbed on average 60 branches a day because 420 / 7 = <<420/7=60>>60
#### 60"
"Rose is out picking flower a vase she wants to fill. She starts off by picking 3 flower with 5 petals each. She then picks 4 flower with 6 petals each. She then adds another 5 flower with 4 petals each. Lastly she picks 6 flower with 7 petals each. As she's carrying these flower over to fill the vase, she drops 1 each and the wind blows them away. She puts the remaining flower in the vase. How many petals in total are on the flower in the vase?","Rose picks 3*5=<<3*5=15>>15 petals worth of the 5 petal flowers.
Rose then picks 4*6=<<4*6=24>>24 petals worth of the 6 petal flowers.
Rose then picks 5*4=<<5*4=20>>20 petals worth of the 4 petal flowers.
Finally, Rose picks 6*7=<<6*7=42>>42 petals worth of the 7 petal flowers.
Rose carries 15+24+20+42=<<15+24+20+42=101>>101 petals worth of flowers back to the vase.
But the wind blows 5+6+4+7=<<5+6+4+7=22>>22 petals worth of flowers away.
So Rose has 101-22=<<101-22=79>>79 petals worth remaining
#### 79"
"John and DeSean bought bag of marshmallows to make s'mores together. The bag has 35 marshmallows. Each S'more uses one marshmallow. If John makes 9 S'mores, DeSean makes 9 S'mores, and they dropped 3 marshmallows on the ground, how many S'mores can each kid have with the marshmallows left in the bag?","They used up 21 marshmallows because 9 plus 9 plus 3 equals <<9+9+3=21>>21.
There are 14 marshmallows left because 35 minus 21 equals <<35-21=14>>14.
They can each make 7 more because 14 divided by 2 equals <<14/2=7>>7.
#### 7"
An arcade new opens up and Jack decides to play his 3 friend.  Jack can able to play a game with 1 quarter for 20 minutes. Two of his friend are significantly worse than him and can only play half as long. One of them is significantly better and can play for 1.5 times as long. They play for 4 hours. How much money is used?,"Jack puts change in 60/20=<<60/20=3>>3 times an hour
So he spends 3*.25=$<<3*.25=.75>>.75 an hour
His two friends add change 3*2=<<3*2=6>>6 times an hour
So they spend 6*.25=$<<6*.25=1.5>>1.5 an hour
His last friend puts in money 3/1.5=<<3/1.5=2>>2 times an hour
So he spends 2*.25=$<<2*.25=.50>>.50 an hour
So in total they spend .75+1.5+.5=$<<.75+1.5+.5=2.75>>2.75 an hour
So they spend 2.75*4=$<<2.75*4=11>>11 in the 4 hours
#### 11"
"Tanya makes a cleaner from salt, oil, scent, lemon peel, and sugar. She makes enough to fill 10-ounce jars each time. She uses the same amount of lemon peel as scent and the same amount of salt as sugar. She uses twice as much oil as salt and twice as much salt as peel. How many ounces of oil does she use?","Let Z be the ounces of zest Tanya uses.
Tanya uses the same amount of fragrance as zest, so she uses Z + Z = 2Z fragrance and zest.
She uses twice as much salt as zest, so she uses 2Z salt.
She uses the same amount of sugar as salt, so she uses 2Z + 2Z + 2Z = <<2+2+2=6>>6Z fragrance, zest, salt, and sugar.
She uses twice as much oil as salt, so she uses 2 * 2Z = <<2*2=4>>4Z oil.
In all, she uses 6Z + 4Z = 10Z = <<6+4=10>>10 ounces of fragrance, zest, salt, sugar, and oil.
Thus, she uses Z = 10 / 10 = <<10/10=1>>1 ounce of zest.
Thus, Tanya uses 4Z = <<4=4>>4 ounces of oil.
#### 4"
John goes to market and buys three-goats for $500 each and two-cows for $1500 each. How much money did he spend?,"The goats cost 3*500=$<<3*500=1500>>1500
The cows cost 2*1500=$<<2*1500=3000>>3000
So in total he spends 1500+3000=$<<1500+3000=4500>>4500
#### 4500"
Paul needs 63 cupcake a birthday party happening on Saturday. He already has 8 chocolate and 40 toffee. How many more cupcake should Paul buy?,"The total number of chocolate and toffee cupcakes is 8 + 40 = <<8+40=48>>48.
Paul should buy 63 − 48 = <<63-48=15>>15 more cupcakes.
#### 15"
"Joe has twice many car Robert. He sells 20% of it and gives away twice many car the number he sold to his mother. If Robert has 20 cars, how many car does joe remain with after selling and giving some to his mother?","The goats cost 3*500=$<<3*500=1500>>1500
The cows cost 2*1500=$<<2*1500=3000>>3000
So in total he spends 1500+3000=$<<1500+3000=4500>>4500
#### 4500"
"Twenty student are working together to raise money for charity. Each earns the same amount. The charity raises a total of $175,000. $50,000 comes organizations and the rest student. How much did each student raise?","Amount raised by all students was 175,000-50,000 = <<175000-50000=125000>>125,000 dollars.
Amount raised by each student was 125,000/20 = <<125000/20=6250>>6,250 dollars.
#### 6,250"
Sandy did walk Holloway Shore Sun Valley Shore 8 hours on a particular day. She also walked half as many hours the second day as she did walk the first day Hollock valley shore. Calculate the total time Sandy took walk in the two days in minutes.,"If Robert has 20 cars, and Joe has twice as many cars as Robert, Joe has 2*20 = 40 cars.
He then sells 20/100*40=<<20/100*40=8>>8 cars from his car collection.
After selling 8 cars, Joe remains with 40-8=<<40-8=32>>32 cars.
Joe then gives away twice as many cars as the number he sold to his mother, a total of 2*8=<<2*8=16>>16 cars.
The number of cars that Joe has remaining after giving 16 cars to his mother is 32-16=<<32-16=16>>16
#### 16"
"""Hunter counted 50 cars packed in their school lot when entering class one morning. During the first break, he counted 20 more cars in the lot. When he got out of class for the lunch break, he realized that 1/2 numer of cars in the lot had gone. What's the total number of cars he counted during lunch break?""","During the first break, he saw 20 more cars in the parking lot, which totals 50 + 20 = <<50+20=70>>70 cars
When going for the lunch break, he counted and realized only half the number of cars were present, which is 1/2 * 70 = 35 cars.
#### 35"
John does 30 cycl work a day. Each cycl has 5 different tasks and each task pays $1.20. How much does he make if he works a full 7 day week?,"Each cycle pays 5*$1.2=$<<5*1.2=6>>6
That means he earns $6*30=$<<6*30=180>>180 a day
So he makes $180*7=$<<180*7=1260>>1260 a week
#### 1260"
"Sasha and Julie are best friend playing oppose teeam. The teams have two practice gam scheduled. In the first gam, Sasha had home court advantage and scored 14 points. Julie scored 4 fewer points than Sasha the same gam. Sasha always struggles during away gam and their second match was at Julie's home court. Sasha scored 6 fewer points the second gam than Julie's score the first gam. How many total points did Sasha score during both gam?","In the first game, Sasha scored 14 points, and Julie scored four fewer points: 14-4 = <<14-4=10>>10 points.
In the second game, Sasha scored 6 points fewer than Julie's score in the first game, meaning she scored 10-6=<<10-6=4>>4 points.
Sasha scored 10+4=<<10+4=14>>14 points in the two games.
#### 14"
"Kimberly bought 8 the kitty food and 6 the puppy food. Each the kitty food contained 11 tins, and each the puppy food contained 6 tins. How many more tins the kitty food than the puppy food did Kimberly buy?","The number of cat food tins that Kimberley has bought is 8 × 11 = <<8*11=88>>88.
Whilst the number of dog food tins she has bought is 6 × 6 = <<6*6=36>>36.
There are 88 - 36 = <<88-36=52>>52 more tins of cat food than dog food.
#### 52"
"Becca, Smendrick, and PJ have collections Magic Cards. There is a totale 341 cards. Becca has 12 more than Smendrick, and Smendrick has 3 times the amount cards that PJ has. How many cards does Becca have?","Let x represent the number of cards PJ has
Smendrick:3x
Becca:3x+12
Total:x+3x+3x+12=341
7x+12=341
7x=329
x=<<47=47>>47 cards
Becca:3(47)+12=153 cards
#### 153"
"""On Easter Sunday Cindy did go city park to participate Easter Egg Hunt, and did end up with a basket full of egg. She was having 5 green, twice as many blue as green, one fewer pink than blue, and one-third as many yellow as pink. How many egg did Cindy have altogether?""","She has twice as many blue eggs as green eggs, so she has 5 * 2 = <<5*2=10>>10 blue eggs.
She has one fewer pink eggs than blue eggs, so she has 10 - 1 = <<10-1=9>>9 pink eggs.
And finally, she has a third as many yellow eggs as pink eggs, so she has 9 / 3 = <<9/3=3>>3 yellow eggs.
Added all together, she has 5 green + 10 blue + 9 pink + 3 yellow = <<5+10+9+3=27>>27 eggs.
#### 27"
"Milly is needing to return a books she decided was really boring. The books weighs 4 pounds, cost $32, and needs to be returned to a distribution center 20 miles away. If the shipping company charges $0.35 per pound plus $0.08 per mile, and Amazon will only refund 75% of the books's purchase price, how much money will Milly lose?","Milly will get back from Amazon $32 * .75 = $<<32*.75=24>>24 once the book is returned.
She will lose $32 - 24 = $<<32-24=8>>8 when the book is returned.
The first part of the shipping cost is $0.35 per pound * 4 pounds = $<<0.35*4=1.40>>1.40
The second part of the shipping cost is $0.08 per mile * 20 miles = $<<0.08*20=1.60>>1.60
Milly loses $8 + $1.40 + $1.60 = $<<8+1.4+1.6=11>>11
#### 11"
Mulan has $40. Her father gave her $100. She buys two pairs jean at $30 each and a bag for $20. How much money does Mulan have left?,"Mulan has a total of $40 + $100 = $<<40+100=140>>140.
Two pairs of jeans cost 2 x $30 = $<<2*30=60>>60.
Thus, Mulan spends a total of $60 + $20 = $<<60+20=80>>80.
Therefore, Mulan has $140 - $80 = $<<140-80=60>>60 left.
#### 60"
"Boris is owning a chocolate factory. He produces 50,000 bars of chocolate each month. Boris produces 8,000 bars of chocolate the first week. second week, Boris only produces half as much as the first week. But, third week, Boris produces three times as much as the first week. How much does he produce the fourth week?","In the second week, Boris produces 8,000/2 = <<8000/2=4000>>4,000 bars of chocolate.
In the third week, Boris produces 8,000*3 = <<8000*3=24000>>24,000 bars of chocolate.
In the first three weeks, Boris produces 8,000+4,000+24,000 = <<8000+4000+24000=36000>>36,000 bars of chocolate
In the fourth week, Boris produces 50,000-36,000 = <<50000-36000=14000>>14,000 bars of chocolate.
#### 14,000"
"Britany records 18 videos 4 minutes each week. She spends 2 hours a week writing amateur songs to sing TikTok, and 15 minutes six days a week doing her makeup before filming herself TikTok. How much time does Britany spend TikTok a month with four weeks?","First find how long Britany spends recording the videos: 18 videos * 4 minutes/video = <<18*4=72>>72 minutes
Then find how long she spends writing songs in minutes: 2 hours * 60 minutes/hour = <<2*60=120>>120 minutes
Then find how long Britany spending doing her makeup in a week: 15 minutes/day * 6 days/week = <<15*6=90>>90 minutes/week
Then add the time she spends on videos and song-writing to find the total time she spends on TikTok in a week: 72 minutes/week + 90 minutes/week + 120 minutes/week = <<72+90+120=282>>282 minutes/week
Then multiply the time spent per week by the number of weeks per month to find the total time spent per month: 282 minutes/week * 4 weeks/month = <<282*4=1128>>1128 minutes/month
#### 1128"
"The firm offers installation $129.00. It includes hanging 4 a mirror, 2 shelves, 1 a chandelier, and 10 a picture. They will install additional items an extra $15.00 per item. Angela has 6 a mirror and 2 a chandelier and 20 a picture that her needs installed/hung. How much will this cost her?","The service includes 4 mirrors and she has 6 so that's 6-4 = <<6-4=2>>2 extra mirrors
An additional item is an extra $15.00 so that's 2*15 = $30.00
The service includes 1 chandelier and she has 2 so that's 2-1 = 1 extra chandelier
An additional item is an extra $15.00 so that's 1*15 = $<<1*15=15.00>>15.00
The service includes 10 pictures and she has 20 to that's 20-10 = <<20-10=10>>10 extra pictures
An additional item is an extra $15.00 so that's 10*15 = $<<10*15=150.00>>150.00
The service costs $129.00 and the extra mirrors are $30.00, the chandelier is $15.00 and the pictures are $150.00 for a total of 129+30+15+150 = $<<129+30+15+150=324.00>>324.00
#### 324"
Roy has saved 40% more in money earned by they than Anthony. Anthony has saved $10.00 more than their sister Eva.   Eva has saved $20.00.  How much money does Roy have?,"Anthony has saved $10.00 more than Eva who has $20.00 so he has 10+20 = $<<10+20=30.00>>30.00
Roy has saved 40% more than his brother who has $30.00 so Roy has saved .40*30 = $12.00
All total, Roy has 12.00 more than his brother, so he has 12+30 = $<<12+30=42.00>>42.00
#### 42"
"Naruto can able lift mountain ten times higher than Kagiyami can able. But Kagiyami can able lift mountain 4 times higher than Saskay can able. And Saskay can able lift mountain 12 times higher than Pompei can able. If Pompei can able lift mountain 1 inch, how high can Naruto lift mountain, in feet?","If Pompei can lift a mountain 1 inch, and Saskay can lift a mountain 12 times higher than Pompei can, then Saskay can lift a mountain 12*1=12 inches=1 foot.
Since Kagiyami can lift a mountain 4 times higher than Saskay, then Kagiyami can lift a mountain 4*1=<<4*1=4>>4 feet.
And since Naruto can lift a mountain ten times higher than Kagiyami. then Naruto can lift a mountain 10*4=<<10*4=40>>40 feet.
#### 40"
"Mason is on possession bike journey at a rate of 8 miles per hour. He travels for 4 hours, takes some rest, and then goes on for another 6 hour. How many miles has he traveled in total?","If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"If it takes 3 kangaroo traveling at the same speed a total of 18 hours to travel across a highway, how many hours shall it take four a turtle traveling at half the speed of a kangaroo to do so?","If it takes 3 kangaroos traveling at the same speed, a total of 18 hours to travel across a highway, one kangaroo takes 18/3= <<18/3=6>>6 hours to cross the highway.
A turtle traveling at half the speed of a kangaroo will take 2*6 = <<2*6=12>>12 hours to cross the highway.
Four turtles will take a total of 4*12 = <<4*12=48>>48 hours to travel across the highway.
#### 48"
"Jada, Rory, and Kora make a clay dish to present as art their school project. Jada makes twice as many clay dish as Rory, while Rory makes 20 more clay dish than Kora. If Kora made 20 dish, how many clay dish do they make together?","If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"Erika is saving for a laptop new. The laptops she wants costs $600. The sales assistant told her that if she traded in her laptop old, the laptops price reduced by $200.  She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Selling the old laptop reduced the cost of the new laptop to $600 – $200 = $<<600-200=400>>400 dollars.
We know she doesn't have all the money yet, so she actually has $400 – $50 = $<<400-50=350>>350 dollars.
Some of this money came from her mom, so the money she had herself was $350 – $80 = $<<350-80=270>>270.
Subtracting her part-time wages shows that she had $270 – $150 = $<<270-150=120>>120 in her purse.
#### 120"
"Adam wants to eat cut appls. Large-ness appls can able to be cut 5 pieces, and small-ness appls can able to be cut 3 pieces. Adam decides to cut 3 large-ness and 5 small-ness appls and then eats 15 pieces. How many appl pieces are left?","There are 3*5=<<3*5=15>>15 large apple slices.
There are 5*3=<<5*3=15>>15 small apple slices.
In total, there are 15+15=<<15+15=30>>30 apple slices.
After Adam eats 15 slices, there are 30-15=<<30-15=15>>15 apple slices remaining.
#### 15"
"A farmer extracts 5 liters of milk a day from a cow. Since he has 3 cow, how many more cow does he need to have to produce 25 liters of milk a day?","He extracts 5*3=<<5*3=15>>15 liters of milk in a day.
He should extract 25-15=<<25-15=10>>10 liters more in a day.
For that, he needs 10/5=<<10/5=2>>2 more cows.
#### 2"
"Patrick has three **glue sticks** that are partially used. **One** has 1/6 left, **the** second has 2/3 left and **the** third **one** has 1/2 left. If **a** glue stick is 12 millimeters long originally, what is the total length the glue sticks that are not used?","There are 3*5=<<3*5=15>>15 large apple slices.
There are 5*3=<<5*3=15>>15 small apple slices.
In total, there are 15+15=<<15+15=30>>30 apple slices.
After Adam eats 15 slices, there are 30-15=<<30-15=15>>15 apple slices remaining.
#### 15"
Gabriel wants to buy a car price $10000 and a phone price $800. Gabriel has $5000 from working on weekends and his brother gave him $200 to help him. How much money does he still need?,"The amount of purchases Gabriel wants to make is $10000 + $800 = $<<10000+800=10800>>10800.
And Gabriel has $5000 + $200 = $<<5000+200=5200>>5200.
So, Gabriel still needs $10800 - $5200 = $<<10800-5200=5600>>5600.
#### 5600"
"While vacation Bali, Thea did buy a hat from a craftsman seventy-dollar. If she gave the craftsman four $20 bill, how much change did she get?","The first glue stick has 12 x 1/6 = <<12*1/6=2>>2 millimeters left.
The second glue stick has 12 x 2/3 = <<12*2/3=8>>8 millimeters left.
The third glue stick has 12 x 1/2 = <<12*1/2=6>>6 millimeters left.
There are a total of 2 + 8 + 6 = <<2+8+6=16>>16 millimeters of glue sticks that are not used.
#### 16"
Craig has 2 twenty-dollar bills. He buys six squirt guns for $2 each. He also buys 3 packs of water balloons for $3 each. How much money does he have left?,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"Peter has twice many sock Jack and half times many dish Jack. Jack collected twice many dish sock in the store. If jack collected 60 dish, calculate the total number of sock and dish they have together?","Since Jack collected twice as many dishes as socks, he has 60/2 = <<60/2=30>>30 socks.
In total, he has 30+60 = <<30+60=90>>90 socks and dishes.
Peter has twice as many socks as jack which totals 2*30 = <<2*30=60>>60 socks.
He also has half times as many dishes as Jack which is 1/2*60 = 30 dishes.
In total, he has 60+30 = <<60+30=90>>90 socks and dishes.
The total number of socks and dishes they both have is 90+90 = <<90+90=180>>180
#### 180"
"""There are 20 student in Miss Susan's class. 5 them are math-person only, 8 them are English-person only, and the rest are math-person and English-person.""","The number of students who are good at math includes those who are only good at math and those who are good at both math and English. The only group that isn't included is the students who are only good at English.
There are 20 - 8 = <<20-8=12>>12 students who are good at math.
#### 12"
"Vicki is planning a 2-hour show at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes.
Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances.
Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time.
Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
#### 11"
"""A scheme that accumulates simple interest at the rate of three-quarters of the original amount per year Brenda invested $300. How much in total will she have after 3 years?""","Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"""A clothing store has 40 white shirt and 50 flower shirt. Half white shirt have collars, and 20 flower shirt have buttons. How many more flower shirt with no buttons are there than white shirt with no collars?""","40/2 = <<40/2=20>>20 white shirts have no collars.
50 - 20 = <<50-20=30>>30 floral shirts have no buttons.
There are 30 - 20 = <<30-20=10>>10 more floral shirts with no buttons than white shirts with no collars.
#### 10"
"""Tray place which holds 30 eggs each. A farmer has 900 eggs. He placed tray place which holds 30 eggs each. How much will the farmer earn if he sells it for $2.5 per tray?""","Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"Mr. Smith has two the farm, the Farm X and the Farm Y. He has 55 goats the Farm X and 45 goats the Farm Y. He sold 10 goats the farm X and twice as many goats the farm Y. How many goats are left the two the farm altogether?","There are 55 - 10 = <<55-10=45>>45 goats left in Farm X.
Mr. Smith sold 10 x 2 = <<10*2=20>>20 goats from Farm Y.
Thus, 45 - 20 = <<45-20=25>>25 goats are left in Farm Y.
Therefore, there are a total of 45 + 25 = <<45+25=70>>70 goats left in the two farms altogether.
#### 70"
James buys 2 a pairi shoes a month. He spends $2640 on shoes each year. How much does he pay on average for each a pairi of shoes?,"He buys 2*12=<<2*12=24>>24 pairs of shoes a year
So he spends 2640/24=$<<2640/24=110>>110 per pair
#### 110"
"""A basket green food costs $25 and a basket redness food costs $18. If you buy 3 baskets green food and redness food, how much shall you have to pay in total if you get $2 off for each basket redness food?""","The 3 baskets of green food will cost $25 x 3 = $<<25*3=75>>75.
The 3 baskets of red food will cost $18 x 3 = $<<18*3=54>>54.
There will be $2 x 3 = $<<2*3=6>>6 off for the baskets of red food.
So, the 3 baskets of red food will now cost $54 - $6 = $<<54-6=48>>48.
You will have to pay $75 + $48 = $<<75+48=123>>123 for all the baskets of food.
#### 123"
There are 90 rooms at the KozyInn Motel. It takes housekeeping 20 minutes to clean each room. How many hours would it take to clean the rooms one-half?,"90 * 20 = <<90*20=1800>>1800 minutes
1800/2 = <<1800/2=900>>900 minutes
900 minutes = <<900/60=15>>15 hours
It would take 15 hours to clean 45 rooms at the KozyInn Motel.
#### 15"
"A local town is expanding and wants to build several home the next three years. In the first year, they will build 12 home. In the next year, they will build three times this many home. In the third year, they will count how many home they have built and double the amount. How many home will the town have built over the next three years?","In the second year, they build three times as many homes as the first year which is 12 * 3 = <<12*3=36>>36 homes.
So far in the two years, they've built 36+12 = <<36+12=48>>48 homes
In the third year, they double the number of homes built in the first two years, so 48*2 = <<48*2=96>>96 homes.
Altogether, the local town has built 48+ 96 = <<48+96=144>>144 homes.
#### 144"
"""I am three a year younger my brother, and I am 2 a year older my sister. My mom's age is one less three times my brother's age. When you add all our ages, you get 87. How old am I?""","Let X be my age. My brother is X + 3 years old. My sister is X - 2 years old.
My mom is (X + 3) * 3 - 1 years old.
The sum of our ages is X + (X+3) + (X-2) + [(X+3)*3 - 1] = 87 years old.
Multiplying through the parentheses and combining like terms, you get X*6 + 9 = 87 years old.
Subtracting nine from both sides and dividing both sides by 6, you get X = 13 years old.
#### 13"
"Mr. Jackson’s fourth-grade class has 27 students. He wants give each student 2 glue sticks. The glue sticks come in packs of 8. How many packs will Mr. Jackson need to buy a pack so every student can able to have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Mr. Jackson will need 27 x 2 = <<27*2=54>>54 glue sticks.
Divide the number of glue sticks by the amount in each pack, 54 / 8 = <<54/8=6.75>>6.75 packs.
Since Mr. Jackson must buy whole packs, you must round 6.75 up to the next highest whole number, 7.
Mr. Jackson must buy 7 packs of glue sticks.
#### 7"
"""Amount of water passing the river one point time is 4000 gallons. After a day of heavy rain, the amount of water passing the river doubles the same point. If the volume of water passing the river that point increases by 6000 gallons the third day, calculate the total amount of water passing the river that point.""","After a day of rain, the volume of water in the river passing at one point in time doubled to 2*4000 = <<2*4000=8000>>8000 gallons.
After more heavy rains, the volume of water passing through the river on the third day is 8000+6000 = <<8000+6000=14000>>14000 gallons.
#### 14000"
"""A disease infects ten person. Every day, person with an infection infect six others. How many person are infected after three days?""","On the first day, the original ten people infect six people each, so 10 * 6 = <<10*6=60>>60 more people are infected.
There are 10 + 60 = <<10+60=70>>70 infected people after the first day.
On the second day, 70 * 6 = <<70*6=420>>420 more people are infected.
There are 70 + 420 = <<70+420=490>>490 infected people after the second day.
On the third day, 490 * 6 = 2940 more people are infected. Therefore, there are 490 + 2940 = 3430 infected people after three days.
#### 3430"
Each the forty-ness customer who did come into restaurant did give Rafaela a $20 tip. Julieta did receive 10% less money in tips than Rafaela.,"The total amount of money that Rafaela received as tips from the forty customers is 40*$20 = $<<40*20=800>>800
Julieta got 10% less money in tips than Rafaela, a total of 10/100*$800 = $<<10/100*800=80>>80
The total amount of money that Julieta received as tips is $800-$80 = $<<800-80=720>>720
Altogether, Julieta, and Rafaela received $720+$800 = $<<720+800=1520>>1520
#### 1520"
