question,answer
Mulan has $40. Her father gave her $100. She buys two pairs jean at $30 each and a bag for $20. How much money does Mulan have left?,"Mulan has a total of $40 + $100 = $<<40+100=140>>140.
Two pairs of jeans cost 2 x $30 = $<<2*30=60>>60.
Thus, Mulan spends a total of $60 + $20 = $<<60+20=80>>80.
Therefore, Mulan has $140 - $80 = $<<140-80=60>>60 left.
#### 60"
"""Boris owns a chocolate factory. He produces 50,000 bars of chocolate each month. Boris produces 8,000 bars of chocolate the first week. The second week, Boris only produces half as much as the first week. But, the third week, Boris produces three times as much as the first week. How much does he produce the fourth week?""","In the second week, Boris produces 8,000/2 = <<8000/2=4000>>4,000 bars of chocolate.
In the third week, Boris produces 8,000*3 = <<8000*3=24000>>24,000 bars of chocolate.
In the first three weeks, Boris produces 8,000+4,000+24,000 = <<8000+4000+24000=36000>>36,000 bars of chocolate
In the fourth week, Boris produces 50,000-36,000 = <<50000-36000=14000>>14,000 bars of chocolate.
#### 14,000"
"Britany records 18 4-minute TikTok video week. She spends 2 hours a week writing amateur songs to sing TikTok, and 15 minutes six days a week doing her makeup before filming herself TikTok. How much time does Britany spend TikTok in a month with four weeks?","First find how long Britany spends recording the videos: 18 videos * 4 minutes/video = <<18*4=72>>72 minutes
Then find how long she spends writing songs in minutes: 2 hours * 60 minutes/hour = <<2*60=120>>120 minutes
Then find how long Britany spending doing her makeup in a week: 15 minutes/day * 6 days/week = <<15*6=90>>90 minutes/week
Then add the time she spends on videos and song-writing to find the total time she spends on TikTok in a week: 72 minutes/week + 90 minutes/week + 120 minutes/week = <<72+90+120=282>>282 minutes/week
Then multiply the time spent per week by the number of weeks per month to find the total time spent per month: 282 minutes/week * 4 weeks/month = <<282*4=1128>>1128 minutes/month
#### 1128"
"offers installation $129.00. It includes hanging 4 mirror, 2 shelves, 1 chandelier, and 10 picture. They will install additional items an extra $15.00 per item. Angela has 6 mirror and 2 chandelier and 20 picture that her needs installed/hung. How much will this cost her?","The service includes 4 mirrors and she has 6 so that's 6-4 = <<6-4=2>>2 extra mirrors
An additional item is an extra $15.00 so that's 2*15 = $30.00
The service includes 1 chandelier and she has 2 so that's 2-1 = 1 extra chandelier
An additional item is an extra $15.00 so that's 1*15 = $<<1*15=15.00>>15.00
The service includes 10 pictures and she has 20 to that's 20-10 = <<20-10=10>>10 extra pictures
An additional item is an extra $15.00 so that's 10*15 = $<<10*15=150.00>>150.00
The service costs $129.00 and the extra mirrors are $30.00, the chandelier is $15.00 and the pictures are $150.00 for a total of 129+30+15+150 = $<<129+30+15+150=324.00>>324.00
#### 324"
Roy has saved 40% more money earned by him than Anthony. Anthony has saved $10.00 more than her sister Eva. Eva has saved $20.00. How much money does Roy have?,"Anthony has saved $10.00 more than Eva who has $20.00 so he has 10+20 = $<<10+20=30.00>>30.00
Roy has saved 40% more than his brother who has $30.00 so Roy has saved .40*30 = $12.00
All total, Roy has 12.00 more than his brother, so he has 12+30 = $<<12+30=42.00>>42.00
#### 42"
"Naruto can lift the mounts ten times higher Kagiyami can. But Kagiyami can lift the mounts 4 times higher Saskay can. And Saskay can lift the mounts 12 times higher Pompei can. If Pompei can lift the mounts 1 inch, how high can Naruto lift the mounts, in feet?","If Pompei can lift a mountain 1 inch, and Saskay can lift a mountain 12 times higher than Pompei can, then Saskay can lift a mountain 12*1=12 inches=1 foot.
Since Kagiyami can lift a mountain 4 times higher than Saskay, then Kagiyami can lift a mountain 4*1=<<4*1=4>>4 feet.
And since Naruto can lift a mountain ten times higher than Kagiyami. then Naruto can lift a mountain 10*4=<<10*4=40>>40 feet.
#### 40"
"Mason their bike journey at a rate of 8 miles per hour. He travels for 4 hours, takes some rest, and then goes on for another 6 hours. How many miles has he traveled in total?","Anthony has saved $10.00 more than Eva who has $20.00 so he has 10+20 = $<<10+20=30.00>>30.00
Roy has saved 40% more than his brother who has $30.00 so Roy has saved .40*30 = $12.00
All total, Roy has 12.00 more than his brother, so he has 12+30 = $<<12+30=42.00>>42.00
#### 42"
"""Takes three kangaroo traveling the same speed a total of 18 hours to travel a highways, how many hours shall it take four turtle traveling half the speed of a kangaroo to do so?""","If it takes 3 kangaroos traveling at the same speed, a total of 18 hours to travel across a highway, one kangaroo takes 18/3= <<18/3=6>>6 hours to cross the highway.
A turtle traveling at half the speed of a kangaroo will take 2*6 = <<2*6=12>>12 hours to cross the highway.
Four turtles will take a total of 4*12 = <<4*12=48>>48 hours to travel across the highway.
#### 48"
"Jada, Rory, and Kora make clay dish present art for their school project. Jada makes twice as many clay dish Rory, while Rory makes 20 more clay dish than Kora. If Kora made 20 dish, how many clay dish do they make together?","If Kora made 20 clay dishes, Rory made 20 clay dishes + 20 clay dishes = <<20+20=40>>40 clay dishes.
Jada made twice as many clay dishes as Rory, which totals 2 * 40 clay dishes = <<2*40=80>>80 clay dishes.
The total number of clay dishes made by the three is 80 from Jada + 40 from Rory + 20 from Kora = <<80+40+20=140>>140 clay dishes
#### 140"
"Erika is saving a new laptops. The laptops she wants costs $600. The sales assistant told her that if she traded in her old laptop, the laptops price reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptops, how much money does she have in her purse?","Selling the old laptop reduced the cost of the new laptop to $600 – $200 = $<<600-200=400>>400 dollars.
We know she doesn't have all the money yet, so she actually has $400 – $50 = $<<400-50=350>>350 dollars.
Some of this money came from her mom, so the money she had herself was $350 – $80 = $<<350-80=270>>270.
Subtracting her part-time wages shows that she had $270 – $150 = $<<270-150=120>>120 in her purse.
#### 120"
"""Adam wants to eat some sliced apples. An large apples can be sliced 5 pieces, and a small apples can be sliced 3 pieces. Adam decides to slice 3 large and 5 small apples and then eats 15 slices. How many apple slices are left?""","If Kora made 20 clay dishes, Rory made 20 clay dishes + 20 clay dishes = <<20+20=40>>40 clay dishes.
Jada made twice as many clay dishes as Rory, which totals 2 * 40 clay dishes = <<2*40=80>>80 clay dishes.
The total number of clay dishes made by the three is 80 from Jada + 40 from Rory + 20 from Kora = <<80+40+20=140>>140 clay dishes
#### 140"
"""extracts 5 liters of milk a day a cow. Since he has 3 cows, how many more cows does he need to have to produce 25 liters of milk a day?""","Selling the old laptop reduced the cost of the new laptop to $600 – $200 = $<<600-200=400>>400 dollars.
We know she doesn't have all the money yet, so she actually has $400 – $50 = $<<400-50=350>>350 dollars.
Some of this money came from her mom, so the money she had herself was $350 – $80 = $<<350-80=270>>270.
Subtracting her part-time wages shows that she had $270 – $150 = $<<270-150=120>>120 in her purse.
#### 120"
"has three glue stickes that are partially used. One has 1/6 left, the second has 2/3 left and the third one has 1/2 left. If a glue stickes is 12 millimeters long originally, what is the total length glue stickes that are not used?","The first glue stick has 12 x 1/6 = <<12*1/6=2>>2 millimeters left.
The second glue stick has 12 x 2/3 = <<12*2/3=8>>8 millimeters left.
The third glue stick has 12 x 1/2 = <<12*1/2=6>>6 millimeters left.
There are a total of 2 + 8 + 6 = <<2+8+6=16>>16 millimeters of glue sticks that are not used.
#### 16"
"""wants to buy a car $10000 and a phone $800.  has $5000 from working on weekends and his brother gave him $200 to help him. How much money does he still need?""","He extracts 5*3=<<5*3=15>>15 liters of milk in a day.
He should extract 25-15=<<25-15=10>>10 liters more in a day.
For that, he needs 10/5=<<10/5=2>>2 more cows.
#### 2"
"""While on vacation Bali, Thea did buy an hat from a craftsman worth $70. If she gave the craftsman four $20 bills, how much change did she get?""","If she gave the craftsman four $20 bills, the total amount of money she gave to the craftsman is 4*$20 = $<<4*20=80>>80.
Since the hat was worth $70, the craftsman gave her change equal to $80-$70=$10
#### 10"
has 2 twenty dollar bills.  buys six squirt gun for $2 each.  also buys 3 pack of water balloons for $3 each. How much money does he have left?,"Craig starts off with 2 * $20 = $<<2*20=40>>40.
Craig spends 6 squirt guns * $2 = $<<6*2=12>>12 on squirt guns.
Craig spends 3 packs of water balloons * $3 = $<<3*3=9>>9 on water balloons.
Total Craig has spent $12 + $9 = $<<12+9=21>>21.
Craig has $40 - $21 = $<<40-21=19>>19 remaining.
#### 19"
"Peter has two times a socks as Jack and half times a dishes as jack. Jack collected twice a socks as dishes in the store. If jack collected 60 dishes, calculate the total number socks and dishes they have together?","If she gave the craftsman four $20 bills, the total amount of money she gave to the craftsman is 4*$20 = $<<4*20=80>>80.
Since the hat was worth $70, the craftsman gave her change equal to $80-$70=$10
#### 10"
"""are 20 students in Miss Susan's class. 5 they are good at math only, 8 they perform well in English only, and a rest are good at both math and English. How many are good at math?""","The number of students who are good at math includes those who are only good at math and those who are good at both math and English. The only group that isn't included is the students who are only good at English.
There are 20 - 8 = <<20-8=12>>12 students who are good at math.
#### 12"
"""is planning an 2-houred show at her high school. The show will be 2 hours. is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If  allows a 10-minute intermission, how many groups can perform in the concert?""","Since Jack collected twice as many dishes as socks, he has 60/2 = <<60/2=30>>30 socks.
In total, he has 30+60 = <<30+60=90>>90 socks and dishes.
Peter has twice as many socks as jack which totals 2*30 = <<2*30=60>>60 socks.
He also has half times as many dishes as Jack which is 1/2*60 = 30 dishes.
In total, he has 60+30 = <<60+30=90>>90 socks and dishes.
The total number of socks and dishes they both have is 90+90 = <<90+90=180>>180
#### 180"
"""Scheme that accumulates simple interest at a rate of three-quarters of the original amount per year Brenda invested $300 . How much in total will she have after 3 years?""","Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"has 40 white shirt and 50 floral shirt. Half the white shirt have collars, and 20 the floral shirt have buttons. How many more floral shirt with no buttons are there than white shirt with no collars?","40/2 = <<40/2=20>>20 white shirts have no collars.
50 - 20 = <<50-20=30>>30 floral shirts have no buttons.
There are 30 - 20 = <<30-20=10>>10 more floral shirts with no buttons than white shirts with no collars.
#### 10"
"""Tray placed which holds 30 eggs each. A farmer has 900 eggs. He placed them tray placed which holds 30 eggs each. How much will the farmer earn if he sells it for $2.5 per tray?""","There are 900 / 30 = <<900/30=30>>30 trays that hold 900 eggs.
So, the farmer will earn 30 x $2.5 = $<<30*2.5=75>>75 if he sells it per tray.
#### 75"
"has two a far, Farm X and Farm Y. has 55 goats Farm X and 45 goats Farm Y. sold 10 goats from Farm X and twice as many goats from Farm Y. How many goats are left the two far altogether?","40/2 = <<40/2=20>>20 white shirts have no collars.
50 - 20 = <<50-20=30>>30 floral shirts have no buttons.
There are 30 - 20 = <<30-20=10>>10 more floral shirts with no buttons than white shirts with no collars.
#### 10"
buys two pair of shoe a month. He spends $2640 on shoes each year. How much does he pay on average for each pair of shoe?,"He buys 2*12=<<2*12=24>>24 pairs of shoes a year
So he spends 2640/24=$<<2640/24=110>>110 per pair
#### 110"
"""A basket green food costs $25 and a basket red food costs $18. If you buy 3 baskets green food and red food, how much shall you have to pay in total if you get $2 off for each basket red food?""","The 3 baskets of green food will cost $25 x 3 = $<<25*3=75>>75.
The 3 baskets of red food will cost $18 x 3 = $<<18*3=54>>54.
There will be $2 x 3 = $<<2*3=6>>6 off for the baskets of red food.
So, the 3 baskets of red food will now cost $54 - $6 = $<<54-6=48>>48.
You will have to pay $75 + $48 = $<<75+48=123>>123 for all the baskets of food.
#### 123"
There are 90 rooms at the KozyInn Motel. It takes housekeeping 20 minutes to clean each room. How many hours would it take to clean one-half of rooms?,"90 * 20 = <<90*20=1800>>1800 minutes
1800/2 = <<1800/2=900>>900 minutes
900 minutes = <<900/60=15>>15 hours
It would take 15 hours to clean 45 rooms at the KozyInn Motel.
#### 15"
"""is expanding and wants to build several new homes next three year. In a first year, they will build 12 homes. In a next year, they will build three times this many homes. In a third year, they will count how many homes they have built and double the amount. How many homes will have built over a next three year?""","The 3 baskets of green food will cost $25 x 3 = $<<25*3=75>>75.
The 3 baskets of red food will cost $18 x 3 = $<<18*3=54>>54.
There will be $2 x 3 = $<<2*3=6>>6 off for the baskets of red food.
So, the 3 baskets of red food will now cost $54 - $6 = $<<54-6=48>>48.
You will have to pay $75 + $48 = $<<75+48=123>>123 for all the baskets of food.
#### 123"
""" am three year younger my brother, and  am two year older my sister. My mom's age is one less three times my brother's age. When you add all our ages, you get 87. How old am ?""","Let X be my age. My brother is X + 3 years old. My sister is X - 2 years old.
My mom is (X + 3) * 3 - 1 years old.
The sum of our ages is X + (X+3) + (X-2) + [(X+3)*3 - 1] = 87 years old.
Multiplying through the parentheses and combining like terms, you get X*6 + 9 = 87 years old.
Subtracting nine from both sides and dividing both sides by 6, you get X = 13 years old.
#### 13"
"""Mr. Jackson’s fourth-grade class has 27 students. wants give every student 2 glue stick. a glue stick come packs 8. How many packs will  need buy so every student can have 2 glue stick, assuming  can only buy whole packs and  expects have some extra glue stick left over?""","In the second year, they build three times as many homes as the first year which is 12 * 3 = <<12*3=36>>36 homes.
So far in the two years, they've built 36+12 = <<36+12=48>>48 homes
In the third year, they double the number of homes built in the first two years, so 48*2 = <<48*2=96>>96 homes.
Altogether, the local town has built 48+ 96 = <<48+96=144>>144 homes.
#### 144"
"""Amount water passing the river at one point in time 4000 gallon. After a day of heavy rain, a amount water passing the river doubles at the same point. If the volume of water passing the river at that point increases by 6000 gallon on the third day, calculate the total amount of water passing the river at that point.""","After a day of rain, the volume of water in the river passing at one point in time doubled to 2*4000 = <<2*4000=8000>>8000 gallons.
After more heavy rains, the volume of water passing through the river on the third day is 8000+6000 = <<8000+6000=14000>>14000 gallons.
#### 14000"
"Infects ten person. Every day, infect six other. How many are infected after three day?","On the first day, the original ten people infect six people each, so 10 * 6 = <<10*6=60>>60 more people are infected.
There are 10 + 60 = <<10+60=70>>70 infected people after the first day.
On the second day, 70 * 6 = <<70*6=420>>420 more people are infected.
There are 70 + 420 = <<70+420=490>>490 infected people after the second day.
On the third day, 490 * 6 = 2940 more people are infected. Therefore, there are 490 + 2940 = 3430 infected people after three days.
#### 3430"
Every forty customer who did come into a restaurant did give Rafaela a $20 tip. Julieta did receive 10% less money in tips than Rafaela.,"The total amount of money that Rafaela received as tips from the forty customers is 40*$20 = $<<40*20=800>>800
Julieta got 10% less money in tips than Rafaela, a total of 10/100*$800 = $<<10/100*800=80>>80
The total amount of money that Julieta received as tips is $800-$80 = $<<800-80=720>>720
Altogether, Julieta, and Rafaela received $720+$800 = $<<720+800=1520>>1520
#### 1520"
"Jennifer did buy twelve oranges a market, she did give her three daughter two oranges each, and her only boy did get three oranges. How many oranges did she remain with?","Her three daughters received a total of 3 * 2 = <<3*2=6>>6 oranges.
She gave her children 6 + 3 = <<6+3=9>>9 oranges in total.
She remained with 12 - 9 = <<12-9=3>>3 oranges.
#### 3"
Claire earns 1 girl scout badg every month. It takes Amber twice as long to earn one badg Claire. Wendy earns three times the amount of badg Claire the same time frame. How many more badg does Wendy earn compared to Amber a 1 year time frame?,"Claire earns 1 badge every month so over 12 months she earns 1*12 = <<1*12=12>>12 badges
It takes Amber twice as long as Claire to earn a badge so over 1 year she earns 12/2 = <<12/2=6>>6 badges
Wendy earns 3 times the amount of badges compared to Claire who earns 12 badges so over 1 year Wendy earns 3*12 = <<3*12=36>>36 badges
Wendy earns 36 badges while Amber earns 6 so Wendy has earned 36-6 = <<36-6=30>>30 more badges
#### 30"
"Every hour, Paige can bake 2 banana bread loave a oven. Each banana bread loave is cut into 8 slices and wrapped individually for sale. Each slice is sold for 50 cents for a fundraiser. If she baked from 1:00 PM - 6:00 PM straight, and sold all the slices, how much did she raise in dollars?","From 1pm - 6pm, there are 6 - 1 = <<6-1=5>>5 hours.
In 5 hours, Paige baked 5 x 2 = <<5*2=10>>10 banana bread loaves.
When they are sliced, there are 10 x 8 = <<10*8=80>>80 banana bread slices.
By selling all the slices, Paige has raised 80 x 0.50 = $<<80*0.50=40>>40.
#### 40"
"""has a few coin. There are 30 more gold coin than silver coin. If  had 70 gold coin, how many coin did  have in total?""","Claire earns 1 badge every month so over 12 months she earns 1*12 = <<1*12=12>>12 badges
It takes Amber twice as long as Claire to earn a badge so over 1 year she earns 12/2 = <<12/2=6>>6 badges
Wendy earns 3 times the amount of badges compared to Claire who earns 12 badges so over 1 year Wendy earns 3*12 = <<3*12=36>>36 badges
Wendy earns 36 badges while Amber earns 6 so Wendy has earned 36-6 = <<36-6=30>>30 more badges
#### 30"
"George, sixth-grad teacher, did order 600 burritos a sixth-grad class picnic. If there were 50 students at the picnic, and each student was given ten burritos, with Mr. George eating 20 of them, calculate the total number of leftover burritos from the picnic?","From 1pm - 6pm, there are 6 - 1 = <<6-1=5>>5 hours.
In 5 hours, Paige baked 5 x 2 = <<5*2=10>>10 banana bread loaves.
When they are sliced, there are 10 x 8 = <<10*8=80>>80 banana bread slices.
By selling all the slices, Paige has raised 80 x 0.50 = $<<80*0.50=40>>40.
#### 40"
A bumper car rink has 12 red car. have 2 fewer green car than have of red car. have 3 times the number of blue car as have of green car. The rink also has yellow car. If the rink has 75 car in total how many yellow car do have of?,"The rink has 12-2= <<12-2=10>>10 green cars.
The rink has 10*3= <<10*3=30>>30 blue cars.
The rink has 12+10+30= <<12+10+30=52>>52 cars that are not yellow.
The rink has 75-52= <<75-52=23>>23 yellow cars.
#### 23"
"Sofie, Anne, and Fawn have eighty-five books. If Sofie has 25 more books Anne, and Anne has 12 fewer books Fawn does, how many books does Fawn have?","Let x = the number of books Anne has.
Then x + 25 + x + 12 + x = 85
3x + 37 = 85
3x = 48
x = 48 / 3 = <<48/3=16>>16 books
Anne has 12 fewer books than Fawn, so Fawn has 16 + 12 = 28 books.
#### 28"
Daisy bought a bag of potato weighed 5 pounds. She also bought a bag of sweet potatoes weighed 2 times as much as the potato and a bag of carrots that weighed 3 pounds fewer than the sweet potatoes. How many pounds of carrots did Daisy buy?,"She bought 5 x 2 = <<5*2=10>>10 pounds of sweet potatoes.
Daisy bought 10 - 3 = <<10-3=7>>7 pounds of carrots.
#### 7"
Some three-ounce box flavored jello makes 10 small jello cups. Greg wants to make small jello cups his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. Jello is currently sale $1.25. How much will he spend jello?,"There will be 30 kids and he wants each kid to have 4 servings so that's 30*4 = <<30*4=120>>120 jello cups
1 box of jello makes 10 jello cups and he needs to make 120 jello cups so he needs 120/10 = <<120/10=12>>12 boxes of jello
Each box of jello is $1.25 and he needs 12 boxes so he will spend 1.25*12 = $<<1.25*12=15.00>>15.00 on jello
#### 15"
A electronic seller bought 5 phones $700 each and gives the seller $4000 in dollar bills. How much will the seller give back in change?,"The seller bought the 5 phones for $700 * 5 = $<<700*5=3500>>3500.
So the seller gives back $4000-$3500 = $<<4000-3500=500>>500.
#### 500"
"""share a cost grocery. In total, they spend about $400 per month. In a four-week month, how many dollars does Keenan spend per week if Madeline pays 60% the cost?""","There will be 30 kids and he wants each kid to have 4 servings so that's 30*4 = <<30*4=120>>120 jello cups
1 box of jello makes 10 jello cups and he needs to make 120 jello cups so he needs 120/10 = <<120/10=12>>12 boxes of jello
Each box of jello is $1.25 and he needs 12 boxes so he will spend 1.25*12 = $<<1.25*12=15.00>>15.00 on jello
#### 15"
"Tobias bought the big pizza with 60 pieces. He ate 2/5 pieces on the first day, 10 pieces on the second day, and 7/13 remaining pieces on the third day. How many pizza pieces has he eaten so far?","On the first day, Tobias ate 2/5*60 = <<2/5*60=24>>24 pieces of the pizza.
On the second day, Tobias ate 10 more pieces of the pizza, totaling 24+10 = <<24+10=34>>34 pieces
The number of pieces of pizza remaining is 60-34 = <<60-34=26>>26
On the third day, Tobias ate 7/13*26 = <<7/13*26=14>>14 pieces of pizza.
So far, he has eaten 14+34 = <<14+34=48>>48 pieces of the pizza he bought.
#### 48"
"Seven bottle soda cost $21.00 while 4 bottle water cost $8. If David wants to buy 3 bottle soda and 2 bottle water, how much will that cost?","One bottle of soda costs $21.00/7 = $<<21/7=3.00>>3.00.
Three bottles of soda cost $3.00 x 3 = $<<3*3=9.00>>9.00.
One bottle of water costs $8.00/4 = $<<8/4=2.00>>2.00.
Two bottles of water cost $2.00x 2 = $<<2*2=4.00>>4.00.
Therefore, 3 bottles of soda and 2 bottles of water cost $9.00 + $4.00 = $13.00.
#### 13"
David has $12.48 and wants to buy sixteen bolts from an bin at the hardware store. Each bolt costs $0.03. How much money does David have left after paying for the bolts?,"David paid 16 * 0.03 = $<<16*0.03=0.48>>0.48 for the bolts.
David has $12.48 - $0.48 = $12 left.
#### 12"
"earned $33 3 hour dog walking. If she continues to walk dogs at the same rate, how much would she earn after 12 hour?","One bottle of soda costs $21.00/7 = $<<21/7=3.00>>3.00.
Three bottles of soda cost $3.00 x 3 = $<<3*3=9.00>>9.00.
One bottle of water costs $8.00/4 = $<<8/4=2.00>>2.00.
Two bottles of water cost $2.00x 2 = $<<2*2=4.00>>4.00.
Therefore, 3 bottles of soda and 2 bottles of water cost $9.00 + $4.00 = $13.00.
#### 13"
"""Paul has 52 marble. His friend gave him 28 marble. Then, he lost 1/4 his marble. How many marble does Paul have left?""","Paul has a total of 52 + 28 = <<52+28=80>>80 marbles.
He lost 1/4 x 80 = <<80/4=20>>20 marbles.
Therefore, he has 80 - 20 = <<80-20=60>>60 marbles left.
#### 60"
"is taking a history test.  She correctly answers 80% a multiple-choice questions, 90% a true/false questions, and 60% a long-answer questions. A multiple-choice and true/false questions are worth 1 point each, and a long answer questions are worth 5 points each. How many points does  score if there are 10 multiple-choice questions, 20 true/false questions, and 5 long answer questions?","Ella earned $33 / 3 hours of dog walking = $<<33/3=11>>11 per hour.
So for 12 hours of dog walking, Ella would earn $11 x 12 = $<<12*11=132>>132.
#### 132"
"To make a profit of $2000, Isaias has to sell the chickens he planned to take to the market from his farm at $50 per chicken. If Isaias has 300 chickens on his farm and plans to sell 3/5 of chickens, for how much money did Isaias buy the chickens he took to the market for sale?","Isaias plans to sell 3/5*300 = <<3/5*300=180>>180 chickens from his farm.
To make his profit, Isaias sells all the chicken he took to the market for $50*180 = $<<50*180=9000>>9000
The price at which Isaias bought the chicken is $9000-$2000 = $<<9000-2000=7000>>7000.
#### 7000"
Julie and a boys sold 32 glasses of lemonade at their lemonade stand. Julie sold 14 glasses and a boys sold an equal number of glasses. How many more glasses did Julie sell than Micah?,"Micah and Mitchell sold 32 - 14 = <<32-14=18>>18 glasses.
They each sold 18/2 = <<18/2=9>>9 glasses.
Julie sold 14 - 9 = <<14-9=5>>5 glasses more than Micah
#### 5"
"At the spa, Iris spent $400 to do her hair, 1/4 as much to do an manicure, and 3/4 as much money as an manicure to do an pedicure.","The total amount of money that Iris used to do a manicure is 1/4*$400 = $<<1/4*400=100>>100
Together, she used $400+$100 = $<<400+100=500>>500 to do her hair and manicure,
If Iris also spent 3/4 as much money as a manicure to do a pedicure, she used 3/4*$100 = $<<3/4*100=75>>75 to do a pedicure.
At the spa, Iris spent a total of $500+$75 = $<<500+75=575>>575
#### 575"
"""Rop that is 20 meters long Sarah. Her friend wants to buy a rop for $2 a meter. Sarah plans to use the profit to buy a new rop, which at the store costs $1.5 a meter. How much money will she have left over after she buys the new rop?""","Her friend pays her $40 for the rope because 20 x 2 = <<20*2=40>>40
She can buy the rope at the store for $30 because 20 x 1.5 = <<20*1.5=30>>30
She has $10 left over because 40 - 30 = <<40-30=10>>10
#### 10"
"10 years, Melanie will be 18 years old. In how many years will her age be thrice her present age?","Melanie's present age is 18 - 10 = <<18-10=8>>8.
Thrice Melanie's present age is 8 x 3 = <<8*3=24>>24.
So, she will be thrice her present age in 24 - 8 = 16 years.
#### 16"
"Kelly is grocery shopping a supermarket and is making sure she has enough her budget the items her cart. Her 5 packs bacon cost $10 total and she has 6 packets chicken which each cost twice much a pack bacon. She also has 3 packs strawberries, priced $4 each, and 7 packs apples, each priced half the price a pack strawberries. If Kelly’s budget is $65 then how much money, dollars, does she have left her budget?","Her friend pays her $40 for the rope because 20 x 2 = <<20*2=40>>40
She can buy the rope at the store for $30 because 20 x 1.5 = <<20*1.5=30>>30
She has $10 left over because 40 - 30 = <<40-30=10>>10
#### 10"
"""is holding a final concerts her tour.  makes the concerts twice as long as her usual concerts to celebrate her final concerts. At the end of the concerts, she also performs a 15-minute encore. If the runtime of this final concerts is 65 minutes then how long, in minutes, do her usual concerts run for?""","Melanie's present age is 18 - 10 = <<18-10=8>>8.
Thrice Melanie's present age is 8 x 3 = <<8*3=24>>24.
So, she will be thrice her present age in 24 - 8 = 16 years.
#### 16"
"Argo has two hundred toy. He gives 40 toy Alyssa, 80 toy Bonnie, and 30 toy Nicky. How many toy does Argo have now?","After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"An Ben and Aggie Burrito Shope makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?","125*2 = <<125*2=250>>250 chimichangas are made on Friday.
In those three days 125+125+250 = <<125+125+250=500>>500 chimichangas are made.
#### 500"
"""singer has 50 microphone that wants to arrange pairs on a stage. While making the arrangement, realizes that 20% of microphone won't find any space to fit after arranging the rest pairs on the stage. How many pairs of microphone was able to arrange on the stage?""","The number of microphones that were not able to find space on the stage is 20/100*50 = <<20/100*50=10>>10
This means the singer could set 50-10 = <<50-10=40>>40 microphones into pairs on the stage.
Since a pair has 2 microphones, the singer set up 40/2 = <<40/2=20>>20 pairs of microphones on the stage.
#### 20"
"Jerry counts six birds nesting in some bushes, number of birds flying overhead 2/3rd of, and 3 group of eight birds each feeding. How many birds does he count in total?","First find how many birds are flying overhead: 6 birds * 2/3 = <<6*2/3=4>>4 birds
Then find how many birds are feeding: 3 groups * 8 birds/group = <<3*8=24>>24 birds
Then add the number of nesting birds and flying birds to find the total number of birds: 4 birds + 24 birds + 6 birds = <<4+24+6=34>>34 birds
#### 34"
"""did bake 55 cookies.  did eat 5 five cookies and did place the rest equally five jars. How many cookies were in the jars?""","The number of microphones that were not able to find space on the stage is 20/100*50 = <<20/100*50=10>>10
This means the singer could set 50-10 = <<50-10=40>>40 microphones into pairs on the stage.
Since a pair has 2 microphones, the singer set up 40/2 = <<40/2=20>>20 pairs of microphones on the stage.
#### 20"
"""are 100 plant in Mrs. Smith's garden. One-fourth her plant are indoor plant. Two-thirds the remaining are outdoor plant while the rest are flowering plant. What percent the plant are flowering plant?""","There are 100 x 1/4 = <<100*1/4=25>>25 indoor plants.
So, 100 - 25 = <<100-25=75>>75 plants are not indoor plants.
There are 75 x 2/3 = <<75*2/3=50>>50 outdoor plants.
And 75 - 50 = <<75-50=25>>25 flowering plants.
Thus, 25/100 x 100% = 25% of the plants are flowering plants.
#### 25"
"""An merry-go-round spins five times the speed an gadget. An device spins eleven times faster an gadget. An device spins 121 meters per second. How fast does an merry-go-round spin?""","A thingamabob spins 1/11 as fast as a whatchamacallit, so it spins at 121 / 11 = 11 meters per second.
A whirligig spins five times faster than a thingamabob, so it spins at 11 * 5 = <<11*5=55>>55 meters per second.
#### 55"
"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price. How much does Ellen pay for one carrot every day when in total she pays $11 for her goods?","Ellen's yogurt cost is half the price of the salad, so it's $6 / 2 = $<<6/2=3>>3.
For the two carrots Ellen needs to pay $11 - $6 - $3 = $<<11-6-3=2>>2.
So one carrot costs $2 / $2 = $<<2/2=1>>1.
#### 1"
