question,answer
"""is 50 deer in a fields. 50 percent of them are located bucks. 20 percent of they are 8 points. How many 8 point bucks are there?""","Since there are 8 high chairs, the number of regular chairs is 5 * 8 = <<8*5=40>>40 regular chairs
The total number of both types of chairs is therefore 8 + 40 = <<8+40=48>>48 chairs
However, the total number of attendants will be 42 + 15 = <<42+15=57>>57 people
Mia will therefore need 57-48 = <<57-48=9>>9 more chairs
#### 9"
"class 3B do are collecting school points for behavior. If they get enough points in total, they can go on a trip.  a class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who has 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?","Betty has 30% more points than Adam, so it's 30/100 * 50 = <<30/100*50=15>>15 points more.
Betty's total is therefore 50 + 15 = <<50+15=65>>65 points.
Tom has 30 points less than Betty, so he has 65 - 30 = <<65-30=35>>35 points.
Marta has 3 times more points than Tom, so she has 3 * 35 = <<3*35=105>>105 points.
In total, all students collected 50 + 65 + 35 + 105 = <<50+65+35+105=255>>255 points.
So the class is missing 400 - 255 = <<400-255=145>>145 points to go on the trip.
#### 145"
"""Great Grandma Jones has to are three children. And each of her children has three children of their own, who are Great Grandma Jones' grandchildren. And these grandchildren have three babies of their own, who are Great Grandma Jones' great grand-babies. If all of a family show up at the family reunion, how many great grand-babies will be there for Great Grandma Jones to kiss?""","Three children each have three children, for a total of 3*3=<<3*3=9>>9 grandchildren.
9 grandchildren each have 3 babies, for a total of 9*3=<<9*3=27>>27 great grand-babies
#### 27"
"Greta’s paycheck is $2400.00. She puts 50% of her pay into her retirement account. She then uses 20% of her paycheck to make her monthly car payment. After funding her retirement and paying for her car, how much money does she have left to spend?","Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"""There is are space for 20 pencils a box. If there are 4 pencils missing from the box, how many pairs of pencils are in the box?""","In the box there are 20 pencils - 4 pencils = <<20-4=16>>16 pencils.
Dividing into pairs we have 16 pencils / 2 pencils/pair = 8 pairs of pencils
#### 8"
Hannah's city is having displays fireworks for the 4th July. They're will go to set off 15 boxes 20 fireworks each. Hannah's house is the right angle to see 40% the city's fireworks. Hannah will also set off 3 boxes 5 fireworks each in her backyard. How many fireworks will Hannah see in total?,"In the box there are 20 pencils - 4 pencils = <<20-4=16>>16 pencils.
Dividing into pairs we have 16 pencils / 2 pencils/pair = 8 pairs of pencils
#### 8"
"Aiden and 12 he friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has spent overall on snacks and drinks?","Including Aiden, the whole group saves 1 + 12 + 7 = <<1+12+7=20>>20 seats.
In total, the seats can hold 2 drinks * 20 seats = <<2*20=40>>40 drinks.
In total, the seats can hold 3 snacks * 20 seats = <<3*20=60>>60 snacks.
So in total, the group buys 40 drinks + 60 snacks = <<40+60=100>>100 items.
As snacks and drinks cost $2 each, the group has spent 100 items * $2 = $<<100*2=200>>200 overall.
#### 200"
"""Gissela, Gordy, and Gary are truck drivers.  Gissela has a truck large enough haul 4,000 pounds of gravel. Gordy's truck can haul 800 pounds more than Gissela's truck.  And when Gary brings his truck and joins Gissela and Gordy, the three trucks combined can haul a total of 11,600 pounds of gravel. How many pounds of gravel can Gary's truck carry?""","Gordy's truck can carry 4000+800=<<4000+800=4800>>4800 pounds of gravel.
Thus, Gary's truck can carry 11,600-4000-4800=<<11600-4000-4800=2800>>2800 pounds of gravel.
#### 2800"
"Larry cooked dumplings for a group friends. There are 8 males, including Larry, and 6 females among them. Each male ate 1 more dumpling than each female. How many dumplings did Larry cook if each female ate 3 dumplings and there were no leftovers?","So each male ate 3 + 1 = <<3+1=4>>4 dumplings.
Hence, the 8 males ate a total of 8 x 4 = <<8*4=32>>32 dumplings.
The 6 females ate a total of 6 x 3 = <<6*3=18>>18 dumplings.
So, the total number of dumplings Larry cooked is 18 + 32 = <<18+32=50>>50.
#### 50"
"Gerald and Julia divide $100 the ratio 3:2. If Gerald spent $10 on a book, how much money did he have left?","The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"Martha's cat are go 5 times faster her turtle. If the cat can run 15 feet/second, how many feet can her turtle crawl in 40 seconds?","First find the speed of the turtle by dividing the cat's speed by 5: 15 feet/second / 5 = <<15/5=3>>3 feet/second
Then multiply the turtle's speed by the number of seconds it spends crawling to find how far it crawls: 40 seconds * 3 feet/second = <<40*3=120>>120 feet
#### 120"
"Local firefighters are is to doing a “fill boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100. For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?","First find the speed of the turtle by dividing the cat's speed by 5: 15 feet/second / 5 = <<15/5=3>>3 feet/second
Then multiply the turtle's speed by the number of seconds it spends crawling to find how far it crawls: 40 seconds * 3 feet/second = <<40*3=120>>120 feet
#### 120"
"Colorado City does use 40% a water from the Colorado River. If 80% that water is used for industrial purposes, what percent of the river's total water is used by the city for non-industrial purposes?","First find the percentage of water used for non-industrial purposes: 100% - 80% = 20%
Then multiply that percentage by the percentage of water taken from the river: 20% * 40% = 8%
#### 8"
"Given a 7-day week, how much does Alex does for charge 2 weeks of tutoring if she charge $12 per day?","A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
A ice cream factory make to does 100 quarts of chocolate ice cream 2 hours. It can make 50 quarts of vanilla ice cream 4 hours. How many quarts in total would be made 48 hours?,"Chocolate ice cream can be made at 100 quarts / 2 hours = <<100/2=50>>50 quarts per hour.
Vanilla ice cream can be made at 50 quarts / 4 hours = <<50/4=12.5>>12.5 quarts per hour.
In 48 hours there would be 48 * 50 quarts = <<48*50=2400>>2400 quarts of chocolate ice cream.
In 48 hours there would be 48 * 12.5 quarts = <<48*12.5=600>>600 quarts of vanilla ice cream.
Combined there would be 2400 chocolate + 600 vanilla = <<2400+600=3000>>3000 quarts of ice cream.
#### 3000"
"""were was offering to a deal, buy 2 scoops ice cream, get 1 scoop free. Each scoop cost $1.50. If Erin had $6.00, how many scoops ice cream should she buy?""","Each scoop cost $1.50. If she buys 2, she gets one free. So it will cost her 2 * 1.50 = $<<2*1.50=3.00>>3.00 for thee scoops total.
If you break it down, 3 scoops of ice cream cost $3.00 so 3/3 = $<<3/3=1.00>>1.00 per scoop
Erin has $6.00 and each scoop ends up costing $1.00 each then 6/1 = <<6/1=6>>6 scoops total
#### 6"
Ginger and Amy both start with an 100 pieces Halloween candy. Ginger eat does an 4 pieces a day and Amy eat does an 3 pieces a day. How much more candy does Amy have after two weeks?,"First find the the difference in the number of pieces of candy the two people each per day: 4 pieces/day - 3 pieces/day = <<4-3=1>>1 piece/day
Then find the number of days in 2 weeks: 2 weeks * 7 days/week = <<2*7=14>>14 days
Then multiply the difference per day by the number of days to find the total difference after 14 days: 1 piece/day * 14 days = <<1*14=14>>14 pieces
#### 14"
"Mr. Boarden are doing of remodeling his a bathroom. For every square foot, he needs 24 mosaic tiles. How many mosaic tiles would Mr. Boarden need to cover two thirds his 36 sq ft bathroom?","A third of Mr. Boarden's bathroom is 36/3 = <<36/3=12>>12 sqft
Two thirds of Mr. Boarden's bathroom is 12 x 2 = <<12*2=24>>24 sq ft
Mr. Boarden needs 24 x 24 = <<24*24=576>>576 mosaic tiles
#### 576"
decides to pick some blueberries. It cost $20 go picking and then another $1.5 per pound. He does pick 30 pounds of blueberries. How much did he save compared buying at the store for $2.5 a pound?,"He paid 30*1.5=$<<30*1.5=45>>45 for the blueberries he picked
So after the entrance fee it was 45+20=$<<45+20=65>>65
To buy them at the grocery store it would cost 30*2.5=$<<30*2.5=75>>75
So he saved 75-65=$<<75-65=10>>10
#### 10"
"""is do want to to buy 500 computers and is having $700 each computer. However, when  are going to order,  are realizing the price of each computer is 10% higher than  had planned. Calculate the total amount of money  paid to buy the computers at the new prices.""","A third of Mr. Boarden's bathroom is 36/3 = <<36/3=12>>12 sqft
Two thirds of Mr. Boarden's bathroom is 12 x 2 = <<12*2=24>>24 sq ft
Mr. Boarden needs 24 x 24 = <<24*24=576>>576 mosaic tiles
#### 576"
does make himself a 6 egg omelet with 2 oz of cheese and an equal amount of ham. Eggs are 75 calories each. Cheese is 120 calories per ounce. Ham is 40 calories per ounce. How many calories is the omelet?,"The eggs contributed 6*75=<<6*75=450>>450 calories
He eats 2*120=<<2*120=240>>240 calories of cheese
He eats 2*40=<<2*40=80>>80 calories of ham
So in total he eats 450+240+80=<<450+240+80=770>>770 calories
#### 770"
"The Pencils cost to $0.50, and the erasers cost $0.25. If you bought 6 pencils and 8 erasers and paid $10, how much change would you get?","6 pencils cost 6 x $0.50 = $<<6*0.5=3>>3.
8 erasers cost 8 x $0.25 = $<<8*0.25=2>>2.
Thus, you spent $3 + $2 = $<<3+2=5>>5.
Therefore, you would get $10 - $5 = $<<10-5=5>>5 change.
#### 5"
"100 people do to applies for a job at Google. The people that apply, only 30% do to receives interviews. Those who receive interviews, 20% do to receives a job offer. Those who receive a job offer, a third accepts the position.","The number of people that receive interviews is 100 * 0.30 = <<100*0.30=30>>30 people
The number of people that receive a job offer is 30 * 0.20 = <<30*0.20=6>>6 people
The number of people that accept the position is 6 / 3 = <<6/3=2>>2 people
#### 2"
"Goldy did buy did give 20 sacks of rice and did give to 3 sacks her cousin and did give to 4 sacks her brother, if there are 25 kilograms of rice per sack, how many kilograms does she gave her cousin and brother?","6 pencils cost 6 x $0.50 = $<<6*0.5=3>>3.
8 erasers cost 8 x $0.25 = $<<8*0.25=2>>2.
Thus, you spent $3 + $2 = $<<3+2=5>>5.
Therefore, you would get $10 - $5 = $<<10-5=5>>5 change.
#### 5"
Castle did buy to 3 boxes Coco Crunch and 5 boxes Fruit Loops this week. Last week she bought 4 boxes cereal. How many more boxes cereal did she buy this week than last week?,"The number of people that receive interviews is 100 * 0.30 = <<100*0.30=30>>30 people
The number of people that receive a job offer is 30 * 0.20 = <<30*0.20=6>>6 people
The number of people that accept the position is 6 / 3 = <<6/3=2>>2 people
#### 2"
"Helga was a a fastest clog dancer in all Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute. When she raised her arms, her tap rate slowed down to 200 taps per minute with each foot. If she dances a total of 5 minutes, with her arms raised during only 2 of those minutes, what would be the combined total number of times that she taps both of her feet?","Goldy gave a total of 4 + 3 = <<4+3=7>>7 sacks of rice to his brother and cousin.
Therefore she gave 25 x 7= <<25*7=175>>175 kilograms of rice.
#### 175"
"Ron is fed up with a pothole his house. If it doesn't get fixed, it's going to do $450 worth damage to his car. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. Ron will also have to buy 3 buckets asphalt that each is cost $25. How much money does Ron save by fixing the pothole?","First find the total cost of the asphalt by multiplying the number of buckets by the cost per bucket: 3 buckets * $25/bucket = $<<3*25=75>>75
Now subtract the cost of the asphalt and the fine from the cost of the damage Ron avoids: $450 - $75 - $120 = $<<450-75-120=255>>255
#### 255"
"A restaurant are has 170 normal chairs and 23 chairs for babies. If 20 a normal chairs and 13 a baby chairs were sent to the carpenter for repair, how many chairs does a restaurant have left?","Before sending the chairs and baby chairs to the carpenter the restaurant had 170 + 23 = <<170+23=193>>193 chairs.
They sent 20 + 13 = <<20+13=33>>33 chairs to the carpenter.
Now, they have 193 - 33 = <<193-33=160>>160 chairs left.
#### 160"
Bryce and four his friends each did order a pizzas after football practice. Each pizza did was have 12 slices. Bryce and two friends did eat 2/3 their pizzas. The two remaining friends did eat ¾ their pizzas.,"First find the total cost of the asphalt by multiplying the number of buckets by the cost per bucket: 3 buckets * $25/bucket = $<<3*25=75>>75
Now subtract the cost of the asphalt and the fine from the cost of the damage Ron avoids: $450 - $75 - $120 = $<<450-75-120=255>>255
#### 255"
"""eat to did nine sausages in 30 minutes. An dog can eat the same number of sausages in 2/3 the amount of time the cat takes. Calculate the average time the two take the eat the sausages.""","Before sending the chairs and baby chairs to the carpenter the restaurant had 170 + 23 = <<170+23=193>>193 chairs.
They sent 20 + 13 = <<20+13=33>>33 chairs to the carpenter.
Now, they have 193 - 33 = <<193-33=160>>160 chairs left.
#### 160"
"An length one Topher shoes is 10 inches longer than 9 times the length one Bobby’s shoes. If the length one Topher’s shoes is 8-feet and 4-inches, how long, in inches, is one Bobby’s shoes?","Since Topher’s shoe is 8 feet and 4 inches long, then it is (8 * 12) + 4 = <<8*12+4=100>>100 inches long.
If we let the length of one of Bobby’s shoes, in inches, be x.
Then the length of Topher’s shoe is represented by the equation, 9*x + 10 = 100.
Subtracting 10 from each side of the equation, the expression simplifies to 9x = 90
Solving for x, the length of one of Bobby’s shoes is x = <<10=10>>10
#### 10"
"Hannah has a mental breakdown while studying for finals and starts smashing windows a high school's parking lot. She does smash a quarter of the students' cars' windows and 3/4ths of the teachers' cars' windows. If there are 64 students' cars with four windows each and 32 teachers' cars with two windows each, how many windows does Hannah smash?","If the cat takes 30 minutes to eat the sausages, the dog takes 2/3*30 = <<30*2/3=20>>20 minutes.
The total amount of time the cat and the dog take to eat the sausages is 20+30 = <<20+30=50>>50 minutes.
The average time in minutes that the two take to eat the sausages is 50/2 = <<50/2=25>>25 minutes.
#### 25"
"Candy are has 15 light blue spools of thread, 45 dark blue spools of thread, 40 light green spools of thread, and 50 dark green spools of thread. What percent she spools are blue?","First find the number of blue spools: 15 spools + 45 spools = <<15+45=60>>60 spools
Then find the total number of spools: 40 spools + 50 spools + 60 spools = <<40+50+60=150>>150 spools
Then divide the number of blue spools by the total number of spools and multiply by 100% to express the answer as a percentage: 60 spools / 150 spools * 100% = 40%
#### 40"
"8:00, 5000 people did were line up a polling stations to cast their vote on election day. midday 2/5 the people had voted and 16:00 2/3 the remaining people had voted. What's the number those who had not voted 16:00?","If the number of people who turned up to vote was 5000, by midday 2/5*5000 = <<2/5*5000=2000>>2000 had voted.
The number of voters who had not cast their vote is 5000-2000 = <<5000-2000=3000>>3000
By 16:00, the additional number of voters who had cast their vote is 2/3*3000 = <<2/3*3000=2000>>2000
The number of people who had not cast their votes by 16:00 is 3000-2000 = <<3000-2000=1000>>1000 voters.
#### 1000"
do chew chews 4 pieces of gum an day. An pack of gum has 15 pieces of chewing gum per pack. How many packs of gum will he need to last him 30 days?,"He chews 4 pieces of gum a day so over 30 days he will chew 4*30 = <<4*30=120>>120 pieces of gum
Each pack of gum holds 15 pieces and he needs 120 pieces for the month so he will need 120/15 = <<120/15=8>>8 packs of gum
#### 8"
"Each sleeve is makes for the base for 8 large smores. There are 3 sleeves in a box. If 9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?","Each sleeve makes 8 smores and there are 3 sleeves in a box so a box can make 8*3 = <<8*3=24>>24 smores
There are 9 kids who will eat 2 smores a piece so they will eat 9*2 = <<9*2=18>>18 smores
There are 6 adults who will eat 1 smore a piece so they will eat 6*1 = <<6*1=6>>6 smores
Together the kids will eat 18 and the adults will eat 6 so 18+6 = <<18+6=24>>24 smores
Each box makes 24 smores and together the kids and adults will eat 24 s'mores so they will need 24/24 = <<24/24=1>>1 box of graham crackers
#### 1"
"Dora's father's age is eight more twice Dora's age. If Dora's mother is four years younger Dora's father, and Dora is 15 years old, calculate the total combined age of Dora, her father, and her mother.","If Dora's age is 15, her father, with eight more than twice Dora's age, is eight more than 15*2 = <<15*2=30>>30 years.
This means Dora's father is 30+8 = <<30+8=38>>38 years old.
Together, Dora and her father have a total age of 38+15 =<<38+15=53>>53.
Dora's mother is four years younger than Dora's father, meaning Dora's mother is 38-4 = 34 years old.
Altogether, Dora's family has a total age of 53+34 = <<53+34=87>>87 years.
#### 87"
"While walking down a street his 3 younger siblings, Greg did find $20. To be fair to his siblings, he did decide to split to the money equally. How much money did they get?","Each sleeve makes 8 smores and there are 3 sleeves in a box so a box can make 8*3 = <<8*3=24>>24 smores
There are 9 kids who will eat 2 smores a piece so they will eat 9*2 = <<9*2=18>>18 smores
There are 6 adults who will eat 1 smore a piece so they will eat 6*1 = <<6*1=6>>6 smores
Together the kids will eat 18 and the adults will eat 6 so 18+6 = <<18+6=24>>24 smores
Each box makes 24 smores and together the kids and adults will eat 24 s'mores so they will need 24/24 = <<24/24=1>>1 box of graham crackers
#### 1"
"Cindy's math and science books weigh 2 pounds each. Her French book weighs 4 pounds and her English book weighs 3 pounds. Her history book weighs twice much her English book. If Cindy carries all of her books at once, what will be the total weight of the books she is carrying?","The math and science book weigh 2 pounds each so they weigh 2*2 = <<2*2=4>>4 pounds
Her history books weighs twice the amount of her 3 pound English book so it weighs 2*3 = <<2*3=6>>6 pounds
When you add the weight of all of her textbooks together, they weight 4 +4+3+6 = <<4+4+3+6=17>>17 pounds
#### 17"
"In a student council election, candidate A gets 20% a votes while candidate B got 50% more than candidate A's votes. The rest a votes was given to candidate C. If there were 100 voters, how many votes did candidate C get?","Candidate A got 100 x 20/100 = <<100*20/100=20>>20 votes.
Candidate B got 20 x 50/100 = <<20*50/100=10>>10 more votes than candidate A.
Thus, candidate B got 20 + 10 = <<20+10=30>>30 votes.
Candidate A and B have 20 + 30 = <<20+30=50>>50 votes together.
Therefore, candidate C got 100 - 50 = <<100-50=50>>50 votes.
#### 50"
"Boris have 100 apples. Beck does have 23 fewer apples Boris. If Boris gives Beck 10 apples, how many fewer apples shall Beck have Boris now?","Boris has 100 apples, but gives 10 away, so now he has 100 apples - 10 apples = <<100-10=90>>90 apples.
Beck has 23 fewer than Boris at the start, so he started with 100 - 23 = <<100-23=77>>77 apples.
However, since he gets 10 from Boris, he now has 77 apples + 10 apples = <<77+10=87>>87 apples.
Thus Beck has 90 - 87 = <<90-87=3>>3 apples fewer than Boris.
#### 3"
"wants to make different sized ice cubes of 32 ounces water.  He can make giant cubes 4 ounces cube, medium cubes 2 ounces, and small cubes 1/2 an ounce. If he makes 3 giant cubes, 7 medium cubes, and 8 small cubes, how many ounces water does he have left?","The giant cubes used up 12 ounces of water because 3 times 4 equals <<3*4=12>>12.
The medium cubes used up 14 ounces of water because 7 times 2 equals <<7*2=14>>14.
The small cubes used up 4 ounces of water because 8 times 1/2 equals 4.
This means that Peter has used up 30 ounces of water because 12 plus 14 plus 4 equals 30.
Peter has 2 ounces of water left because 32 minus 30 equals <<32-30=2>>2.
#### 2"
"Alice has have to 6 more books than Steven. Clara has have to two times as many books as Steven. If Clara has have to 20 books, how many more books does Clara have than Alice?","Steven has 20/2 = <<20/2=10>>10 books
Alice has 10+6 = <<10+6=16>>16 books
Clara has 20-16 = <<20-16=4>>4 more books than Alice
#### 4"
"She did went go to the milk store and did find to out that the gallon jar costs $2 more than the half-gallon jar. If the gallon jar costs $5, calculate the total amount of money spent on 10-gallon jars and 16 half-gallon jars.","If a full gallon costs $2 more than a half-gallon jar, then the cost of a half-gallon jar is $5 - $2 = $3
If he bought 10 full gallon jars, she spent 10 jars * $5/jar = $<<10*5=50>>50
For the half-gallon jars, she spent $3/jar * 16 jars = $<<3*16=48>>48
The total amount she spent at the store is $48 + $50 = $<<48+50=98>>98
#### 98"
"""An class 50 students has various hobbies. 10 like do to bake, 5 like to to play basketball, and the rest like to either play video games or play music. How many like do to play video games if the number that like to to play music is twice the number that prefer playing basketball?""","The number of students that like to play music is twice as many as the number who like basketball, so 2 * 5 = <<2*5=10>>10
The number that like to play video games is 50 total students - 10 baking - 5 basketball - 10 music = <<50-10-5-10=25>>25
#### 25"
"Jeremy did saw 12 birds in their backyard and threw a stone at them, scaring to away 1/3 of that number. A few minutes later, 20 more birds joined the fearless birds. How many birds are now in the backyard?","The total number of birds scared away after he threw the stone at them is 1/3 * 12 = <<1/3*12=4>>4 birds.
The total number of birds remaining is 12 - 4 = <<12-4=8>>8 birds.
If 20 more birds joined, the total number of birds in the backyard will become 8 + 20 = <<8+20=28>>28 birds.
#### 28"
"An certain school, two classes have a total 80 students. Each class has the same amount of students, and each class 40% the students are girls. How many boys are each class?","If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
"""added 3 slices of cake to a plate that already had 2 slices it. She were getting hungrier so she tripled the number of slices she currently has. She ate 2 slices and while she was distracted, her friend stole 5 slices off her plate. What number of cake slices remained the plate?""","Mara had 3+2=<<3+2=5>>5 slices of cake.
She was hungry and tripled the amount to 5*3=<<5*3=15>>15 slices.
She ate a couple, leaving 15-2=<<15-2=13>>13 slices.
Her friend came and stole some which left Mara to 13-5=<<13-5=8>>8 slices.
#### 8"
"Melissa is works an pet groomer. This week, she has 8 dogs that need to be bathed, 5 cats that need their nails clipped, 3 birds that need their wings trimmed, and 12 horses that need to be brushed. If she splits the grooming jobs evenly over the days, how many animals will she groom each day of the week?","Melissa has 8 + 5 + 3 + 12 = <<8+5+3+12=28>>28 animals to groom over the next week.
Therefore, She will groom 28 / 7 = <<28/7=4>>4 animals each day.
#### 4"
Mark decides to buy to a packs of old magic cards and open them to sell. He do buys 3 packs for $1800 each. He gets 1 card that is worth $4000 and another card worth $1000. There are 30 more cards worth an average of $50 each. How much money profit did he make?,"The cheaper cards are worth a total of 30*50=$<<30*50=1500>>1500
So all the cards together are worth 1500+4000+1000=$<<1500+4000+1000=6500>>6500
The cost for the cards was 1800*3=$<<1800*3=5400>>5400
So he made a profit of 6500-5400=$<<6500-5400=1100>>1100
#### 1100"
"""wants to compare a cost a two different amusement parks. A first amusement park has a $26 fee adults and a $12 fee children; while a second amusement park has a $14 fee adults and $10 children. If there are 2 adults and 2 children in their family, how much will they be able to saves if they choose the second amusement park the first?""","The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
An tomato vendor decides to switch who he buys his tomatoes. He does sell 500 tomatoes a day. He used to buy them $.5 each but he gets a new vendor who sells them $.4 each. How much money does he save a week?,"He buys 500*7=<<500*7=3500>>3500
He used to pay 3500*.5=$<<3500*.5=1750>>1750
He now pays 3500*.4=$<<3500*.4=1400>>1400
So he saves 1750-1400=$<<1750-1400=350>>350
#### 350"
"Carl has four times the marbles Sean and Sean do has half many marbles Cal. If Sean has 56 marbles, how many marbles do Carl and Cal have combined?","Cal has 56*2 = <<56*2=112>>112 marbles.
Carl has 4*56 = <<4*56=224>>224 marbles.
Carl and Cal have 112+224 = <<112+224=336>>336 marbles combined.
#### 336"
"""An schools activity, fifty-four students is going to be separated into six groups of of equal size. If the activity requires 12 groups, how many more groups are needed to form?""","He buys 500*7=<<500*7=3500>>3500
He used to pay 3500*.5=$<<3500*.5=1750>>1750
He now pays 3500*.4=$<<3500*.4=1400>>1400
So he saves 1750-1400=$<<1750-1400=350>>350
#### 350"
"Candy is have to a chairs rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, Candy shall be able to rent out how many chairs in total in two 4-week months?","During weekdays, a total of 60 x 5 = <<60*5=300>>300 chairs are rented.
During the weekends, a total of 100 x 2 = <<100*2=200>>200 chairs are rented.
In a week, 300 + 200 = <<300+200=500>>500 chairs are rented.
Since there are 4 weeks in a month, 500 x 4 = <<500*4=2000>>2000 chairs are rented in a month.
Thus, a total of 2000 x 2 = <<2000*2=4000>>4000 chairs are rented in two months.
#### 4000"
"Gunther having 48 bananas hidden a ferns branch. When Gunther isn't looking, Arnold, the chimpanzee, stealing half of the bananas from the pile. The next day, Gunther adding another 25 bananas to his pile, but later that evening, Arnold stealing another 12 of the bananas. On the third day, Gunther adding another 6 bananas to his pile and beginning counting bananas. How many bananas Gunther finding are in the pile?","Half of 48 bananas is 48/2=<<48/2=24>>24 bananas.
Arnold's first act of thievery removes 24 bananas, leaving 48-24=24 bananas.
Starting with the remaining 24 bananas, adding 25 bananas to the pile brings the total to 24+25=<<24+25=49>>49 bananas.
Arnold's second act of thievery resulted in 49-12=<<49-12=37>>37 bananas remaining.
Gunther adds another 6 bananas, resulting in the final number of 37+6=<<37+6=43>>43 bananas.
#### 43"
"""has 4 roommates. Each month an electricity bill is $100. How much will each roommate pay per year electricity, if they divide to the share equally?""","During weekdays, a total of 60 x 5 = <<60*5=300>>300 chairs are rented.
During the weekends, a total of 100 x 2 = <<100*2=200>>200 chairs are rented.
In a week, 300 + 200 = <<300+200=500>>500 chairs are rented.
Since there are 4 weeks in a month, 500 x 4 = <<500*4=2000>>2000 chairs are rented in a month.
Thus, a total of 2000 x 2 = <<2000*2=4000>>4000 chairs are rented in two months.
#### 4000"
"Jeff owns a companys. During a recent event, he sent 8 dozen glasses and 4 dozen plates to the party. When they were returned, 10 glasses were broken as well as 6 plates. How many glasses and plates does Jeff have now?","He had 8 dozen glasses so he had 8*12 = <<8*12=96>>96 glasses
He had 4 dozen plates so he had 4*12 = <<4*12=48>>48 plates
10 glasses were broken and he started with 96 so he now has 96-10= 86 glasses
6 plates were broken and he started with 48 so he now has 48-6 = <<48-6=42>>42
All total he has 86 glasses and 42 plates so 86+42 = <<86+42=128>>128 glasses and plates
#### 128"
Lorraine and Colleen is trading stickers for buttons. Each large sticker is worth a large buttons or three small buttons. A small stickers is worth one small button. A large buttons is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She does trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?,"She trades 27 small stickers because 30 x .9 = <<27=27>>27
She gets 9 large buttons for these because 27 / 3 = <<27/3=9>>9
She trades 20 large stickers for large buttons because 40 x .5 = 20
She gets 20 large buttons for these because 20 / 1 = <<20/1=20>>20
She trades 50% of her large stickers for small buttons because 100 - 50 = <<100-50=50>>50
She trades 20 large stickers for small buttons because 40 x .5 = 20
She gets 60 small buttons because 20 x 3 = <<20*3=60>>60
She has 89 buttons at the end because 9 + 20 + 60 = <<9+20+60=89>>89
#### 89"
"Joey did play football every week. Last week he played 2 matches Monday, 1 match on Friday, and Saturday he played double the number of matches he played Monday. How many matches did Joey play in one week?","He had 8 dozen glasses so he had 8*12 = <<8*12=96>>96 glasses
He had 4 dozen plates so he had 4*12 = <<4*12=48>>48 plates
10 glasses were broken and he started with 96 so he now has 96-10= 86 glasses
6 plates were broken and he started with 48 so he now has 48-6 = <<48-6=42>>42
All total he has 86 glasses and 42 plates so 86+42 = <<86+42=128>>128 glasses and plates
#### 128"
