question,answer
"A groups did was meet to vote on a new rule. The vote passed with twice as many votes for the new rule as there were against it. If there are 33 people the a groups, what was the number of votes for the new rule?","Since there are 8 high chairs, the number of regular chairs is 5 * 8 = <<8*5=40>>40 regular chairs
The total number of both types of chairs is therefore 8 + 40 = <<8+40=48>>48 chairs
However, the total number of attendants will be 42 + 15 = <<42+15=57>>57 people
Mia will therefore need 57-48 = <<57-48=9>>9 more chairs
#### 9"
"Krissa needs to order field trip shirts for her preschool students. 11 these one need wants extra-small. Twice as many these one need small as extra-small. Four less than the number size small these one need medium. Half as many these one need large as medium. Six more these one need extra-large than large. Altogether, how many shirts did Krissa order?","Krissa ordered 11 x 2 = <<11*2=22>>22 size small.
She ordered 22 - 4 = <<22-4=18>>18 size medium.
She ordered 18 / 2 = <<18/2=9>>9 size large.
She ordered 9 + 6 = <<9+6=15>>15 size extra-large.
Altogether, Krissa ordered 11 + 22 + 18 + 9 + 15 = <<11+22+18+9+15=75>>75 shirts.
#### 75"
"An bags has be a 5% discount. If it is marked $140, how much will you pay after the discount?","The discount amounts to $140 x 5/100 = $<<140*5/100=7>>7.
Hence, you will pay $140 - $7 = $<<140-7=133>>133 for the discounted bag.
#### 133"
"Number of songs a playlists is 300. If John has 20 playlist plus each song is 10 hours long, how many hours will these ones last total?","Since each playlist has 300 songs, the total number of songs in the 20 playlists is 20*300= <<20*300=6000>>6000.
If each song is 10 hours long, the 6000 songs in the 20 playlists last a total of 6000*10 = <<6000*10=60000>>60000 hours
#### 60000"
20% 50 an person think do horse #2 will win the big race. 60% the remaining an person think do horse #7 will win. The rest the an person thinked do horse #12 will win the big race. How many an person think that horse #12 will win?,"20% of 50 people are pulling for horse #2 so that's .20*50 = <<.20*50=10>>10 people
10 out of 50 people think horse #2 will win which leaves 50-10 = <<50-10=40>>40 people
60% of 40 people think horse #7 will win so that's .60*40 = <<60*.01*40=24>>24 people
That leaves 40-24 = <<40-24=16>>16 people that think horse #12 will win
#### 16"
"""Two thirds Jana's puppy are Pomeranians. One third ones these is are girls. If there are 6 Pomeranian girls, how many puppies does Jana have?""","Jana has 6*3=<<6*3=18>>18 Pomeranians.
Jana has 18/2*3=<<18/2*3=27>>27 puppies.
#### 27"
Jayden had $70 from selling pictures he took as a hobby. His sister Ava gave him half her $90 allowance to help him buy a cameras that costs $200. How much more does Jayden need to buy the camera?,"Ava gave $90/2 = $<<90/2=45>>45 to Jayden.
Jayden now has $70 + $45 = $<<70+45=115>>115
So, Jayden needs $200 - $115 = $<<200-115=85>>85 to buy the new camera
#### 85"
"Rob, Royce, and Pedro are contractors getting ready to put an roofs three homes. If the three homes will need 250 cases of shingles, with the first house needing 1/2 of the second, and those one will need double the first. How many cases of shingles will those one needed?","Let x be the number of cases of shingles for the second house
The first house needs 1/2 x cases of shingles
The third house needs 2(1/2)x=x cases of shingles
250=x+x+(1/2)x
250=(5/2)x
250(2/5)=100=x
The third house needs 100 cases of shingles
#### 100"
"""Leila did buy 3 a cucumber Leila did buy from the market. This one did cost $2 each. Jack did buy 5 a tomato Jack did buy from the shop. That one did cost $1 each. Jack did buy 1 a lettuce Jack did buy from the farmer market. That one did cost $3 each. Together, how much did the three of them spend to make a salad for the dinner?""","Gordy's truck can carry 4000+800=<<4000+800=4800>>4800 pounds of gravel.
Thus, Gary's truck can carry 11,600-4000-4800=<<11600-4000-4800=2800>>2800 pounds of gravel.
#### 2800"
"George has 45% more pear than a bananas. If George has 200 bananas, how many fruits does George have?","If George has 200 bananas, 45% more than that number is 45/100*200 = <<200*0.45=90>>90
The total number of pears that George has is 200+90 =<<200+90=290>>290
Together, George has 290 pears + 200 bananas = <<290+200=490>>490 fruits
#### 490"
"""did purchased buy an bal at a store for $20. If  had $80 on her and used the rest of the money to buy her brother Jimmy, candy bar sold at $5 each, how many candy bar did buy for Jimmy?""","The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"To make 1 litre a juices, is does needing 5 kilograms oranges. Each kilogram oranges cost $3. How much money would  have to spend to make 4 litres a juices?","To make 4 liters of juice, Sam needs 4 * 5 = <<4*5=20>>20 kilograms of oranges.
If one kilogram of oranges costs $3, then 20 kilograms would cost 20 * 3 = $<<20*3=60>>60.
#### 60"
"""One hour,  read twice as many book as Ahmed.  has readed 300 book this hour and decided to read 150 more. How many book have they read altogether?""","The fireman raise 2100 / 3 = $<<2100/3=700>>700 per hour.
They have to fundraise for 6300 / 700 = <<6300/700=9>>9 hours.
#### 9"
"Tanya is teaching school. She does earns $15 every hour and an additional $5 per day if she teaches more than 3 class. Monday she teaches 4 class 5 hours, plus Wednesday 2 class 2 hours. How much did Tanya earn these two days of teaching?","Tanya worked for 5 hours + 2 hours = <<5+2=7>>7 hours.
She earned therefore 7 hours * $15/hour = $<<7*15=105>>105.
On Monday she taught more than 3 classes, so she got a bonus and in total earned $105 + $5 = $110.
#### 110"
"is trying to create new scents. They already have 4 a scent vanilla and 8 a scent fruity available and they need to decide which kind a scent to focus on. They decide to focus on whichever a scent sells the most and monitor their number sales as part their research. By the end day, they sell 5 each the a scent vanilla and 2 each the a scent fruity available. How many more a scent vanilla sold compared with the a scent fruity?","A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"""is being an farmer. He sells 20 of his eggplant for $3 each. He has 25 ears a corn that he can sell as well. If  wants to make a total of $135, how much should he sell each ear of corn for?""","Chocolate ice cream can be made at 100 quarts / 2 hours = <<100/2=50>>50 quarts per hour.
Vanilla ice cream can be made at 50 quarts / 4 hours = <<50/4=12.5>>12.5 quarts per hour.
In 48 hours there would be 48 * 50 quarts = <<48*50=2400>>2400 quarts of chocolate ice cream.
In 48 hours there would be 48 * 12.5 quarts = <<48*12.5=600>>600 quarts of vanilla ice cream.
Combined there would be 2400 chocolate + 600 vanilla = <<2400+600=3000>>3000 quarts of ice cream.
#### 3000"
"Tatiana is do wanting how much her weekends she's wanting to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekends does she spend playing soccer?","5 croissants cost $3.00 each so they cost 5*3 = $<<5*3=15.00>>15.00
4 cinnamon rolls cost $2.50 each so they cost 4*2.5 =$<<4*2.5=10.00>>10.00
3 mini quiches cost $4.00 each so they cost 3*4 = $<<3*4=12.00>>12.00
13 blueberry muffins cost $1.00 each so the cost 13*1 = $<<13*1=13.00>>13.00
All total, his pastries costs 15+10+12+13 = $<<15+10+12+13=50.00>>50.00
His has a 10% coupon for his $50.00 purchase so that saves him .10*50 = $<<10*.01*50=5.00>>5.00
His total bill is $50 minus his discount of $5.00 so 50-5 = $<<50-5=45.00>>45.00
#### 45"
"""does have 50 pencil. give 1/2 his pencil's to Brandon, plus give 3/5 these ones to Charlie. keep the remaining pencils.""","Brandon received 50 x 1/2 = <<50*1/2=25>>25 pencils
So, there were 50 -25 = <<50-25=25>>25 pencils left.
Charlie got 25 x 3/5 = <<25*3/5=15>>15 pencils.
Thus, Anthony gave away 25 + 15 = <<25+15=40>>40 pencils.
Therefore, Anthony kept 50 - 40 = <<50-40=10>>10 pencils.
#### 10"
"""Jack decides visit an museums 150 miles from home. He drives goes 75 mph there and back. He spends 6 hours at the museum. How long is he gone from home?""","He drove a total of 150+150=<<150+150=300>>300 miles
So he drove for 300/75=<<300/75=4>>4 hours
That means he was gone from home for 4+6=<<4+6=10>>10 hours
#### 10"
Henry is needing wants to assemble 57 car and 73 motorcycle toys. Henry is knowing that to assemble all these ones' wheels he will need 4 wheels for each car and 2 wheels for each motorcycle. How many wheels will be left if he has an box with 650 wheels in it?,"The total number of wheels needed for all the cars is 57 cars x 4 wheels/car = <<57*4=228>>228 wheels
The total number of wheels needed for all the motorcycles is 73 motorcycles x 2 wheels/motorcycle = <<73*2=146>>146 wheels
Combining the number of wheels needed for the cars and motorcycles gives a total of 228 wheels + 146 wheels = <<228+146=374>>374 wheels
The number of wheels left in the bag will be 650 wheels – 374 wheels = <<650-374=276>>276 wheels
#### 276"
"""A price of a laptop is $1000. If get a 20% discount, how much have to pay?""","You will get a discount of 20/100 x $1000 = $<<20/100*1000=200>>200.
Therefore, you will have to pay $1000 - $200 = $<<1000-200=800>>800.
#### 800"
Mike is decide he wants to replace his movie collection digital versions. He is having 600 movie. A third the movie is various series and he knows he can get those only $6 the cost a normal movie buying the series together. 40% the remaining movie is older movies which are $5. How much does replacing the movie cost if a normal movie costs $10?,"There are 600/3=<<600/3=200>>200 movies in series
So he pays 200*6=$<<200*6=1200>>1200
He has 600-200=<<600-200=400>>400 movies not in series
400*.4=<<400*.4=160>>160 movies are old
So those cost 160*5=$<<160*5=800>>800
400-160=<<400-160=240>>240 movies are neither old nor in series
They cost 240*10=$<<240*10=2400>>2400
So the total cost is 1200+800+2400=$<<1200+800+2400=4400>>4400
#### 4400"
"The local fruit orchard, you could do pick up your peach, Pick Your Own, for $2.00 per pound, these ones were $1.00 per pound and those ones were $3.00 per pound. If Winston picked up 6 pounds of an peach, 8 pounds of plums and 6 pounds of apricots, how much did he spend on fruit?","He bought 6 pounds of peaches that are $2.00 per pound so he spent 6*2 = $<<6*2=12.00>>12.00 on peaches
He bought 8 pounds of plums that are $1.00 per pound so he spent 8*1 = $<<8*1=8.00>>8.00 on plums
He bought 6 pounds of apricots that are $3.00 per pound so he spent 6*3 = $<<6*3=18.00>>18.00 on apricots
That day, he spent 12+8+18 = $<<12+8+18=38.00>>38.00 on fruit
#### 38"
"""Drove and hiked 6 hours to their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than half their speed when they drive. If it took them 1.5 hours to hike, how far was their vacation spot?""","Half the average speed of Llesis family driving is 50/2 = <<50/2=25>>25 miles per hour.
Hence, their average speed hiking was 25 - 5 = <<25-5=20>>20 miles per hour.
So, they hiked 20 x 1.5 = <<20*1.5=30>>30 miles.
It took them a total of 6 - 1.5 = <<6-1.5=4.5>>4.5 hours driving.
So, they drove 50 x 4.5 = <<50*4.5=225>>225 miles.
Therefore, their vacation spot was 30 + 225 = <<30+225=255>>255 miles far.
#### 255"
"""Ava and Emma are do wanting to know whoever they score higher on. They are each going to play one level and whoever scores higher wins. They get 10 points for every enemy they jump on, 5 points for each berry they collect, and 30 points for every second left on the timer when they finish the level. If Ava jumps on 8 more enemies than Emma and collects 3 more berries, but finishes the level 4 seconds slower, what is the difference between their scores?""","For jumping on enemies, Emma earns 8 * 10 = <<8*10=80>>80 fewer points than Ava.
For collecting berries, Emma earns 3 * 5 = <<3*5=15>>15 fewer points than Ava.
For finishing the level faster, Emma earns 4 * 30 = <<4*30=120>>120 more points than Ava.
Overall, Emma has 120 – 80 - 15 = <<120-80-15=25>>25 more points than Ava.
#### 25"
"Four friends ordered four pizza an total of 64 dollars. If two of the pizza cost 30 dollars, how much did each of these ones cost if they cost the same amount?","The other two pizzas cost 64-30 = <<64-30=34>>34 dollars.
Each of the other two pizzas cost 34/2 = <<34/2=17>>17 dollars each.
#### 17"
"Chase and Rider cans do ride their bikes thrice a day for 5 days; but two other days, they ride twice the times they do on usual days.","Each person rides his bike 3 x 5 = <<3*5=15>>15 times for 5 days.
Together, they ride 15+15 = <<15+15=30>>30 times for five days.
Each person rides his bike 3 x 2 = <<3*2=6>>6 times for every day of the other two days.
This means each person rides 6*2 = <<6*2=12>>12 times on each day of the other two days.
The total for the other two days is 12+12 = <<12+12=24>>24
For the whole week the together ride 24+30 = <<24+30=54>>54 times
#### 54"
"Bob has 7 fish his ornamental fish pond. 3 orange fish were and 4 white fish were. He decided he wanted to get some more, so he did would go to the pet store. He had an sales assistants at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now has twice as many orange fish as white fish. How many white fish did Bob buy at the store?","Bob started with 7 fish and bought seventeen, so he had 7 + 17 = <<7+17=24>>24 fish.
Let x = the number of white fish.
Bob has twice as many orange fish as white fish, so 2*x + x = 24 fish
3*x = 24
x = 24/3 = <<24/3=8>>8 white fish.
Bob started with 4 white fish, so he bought 8 - 4 = 4 white fish at the store.
#### 4"
"Andy's car a fuel efficiency is 10 MPG (miles per gallon). If a price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car go work Monday Friday and the one-way distance his home and office is 5 mile?","Between Monday to Friday there are 5 days
If the one-way distance between his home and office is 5 miles the total round trip distance Andy drives daily is 5*2 = <<5*2=10>>10 miles
That means he drives a total of 10 miles * 5 days = <<10*5=50>>50 miles per week
If his car's fuel efficiency is 10 MPG, then his car is consuming a total of 50 miles / 10 MPG = <<50/10=5>>5 gallons of gas each week
Given that each gallon of gas costs $3, then his car is consuming 5 * $3 = $<<5*3=15>>15 worth of gas each week
#### 15"
"did receives ten twenty and 140 quarters by her aunt to use lunch. If she spent all quarters and 3/5 of these ones, calculate the total amount of money she paid for the lunch.","Before sending the chairs and baby chairs to the carpenter the restaurant had 170 + 23 = <<170+23=193>>193 chairs.
They sent 20 + 13 = <<20+13=33>>33 chairs to the carpenter.
Now, they have 193 - 33 = <<193-33=160>>160 chairs left.
#### 160"
Ricardo grows tomatoes and eggplants in his garden. Each a tomato plant yields 22 tomatoes while each an eggplant plant yields 4 eggplants. He planted did 5 a tomato plant and 8 an eggplant plant. How many of these ones can Ricardo get from his plants?,"Ricardo can get 22 x 5 = <<22*5=110>>110 tomatoes.
He can get 4 x 8 = <<4*8=32>>32 eggplants.
Therefore, Ricardo can get a total of 110 +32 = <<110+32=142>>142 fruits from his plants.
#### 142"
"""He is having doing applied help the school which is deciding to cover half the cost the trip plus John is raising up money a school trip. How much money is John missing if he has $50 and the trip costs $300?""","If the cat takes 30 minutes to eat the sausages, the dog takes 2/3*30 = <<30*2/3=20>>20 minutes.
The total amount of time the cat and the dog take to eat the sausages is 20+30 = <<20+30=50>>50 minutes.
The average time in minutes that the two take to eat the sausages is 50/2 = <<50/2=25>>25 minutes.
#### 25"
"Carson lived in an house old where pipe will do freeze if the temperature inside the house falls below 32 degrees. Every log burn heats the house up by 5 degrees. If it was 45 degrees during the day, and it's 33 degrees colder during the night compared to the day, how many logs does Carson need to burn to prevent the pipe from freezing?","First find the night-time temperature: 45 degrees - 33 degrees = <<45-33=12>>12 degrees
Then find how much Carson needs to heat his house to avoid the pipes freezing: 32 degrees - 12 degrees = <<32-12=20>>20 degrees
Then divide the amount of heat Carson needs by the amount of heat each log produces: 20 degrees / 5 degrees/log = <<20/5=4>>4 logs
#### 4"
"A train has 172 person traveling on it. At the first stop 47 person get off and 13 more person get on, and at the next stop another 38 person get off. How many person are on the train?","At the first stop 172 people - 47 people = <<172-47=125>>125 people are on the train.
Then 13 more people get on increasing it to 125 people + 13 people = <<13+125=138>>138 people.
At the next stop 138 people - 38 people = <<138-38=100>>100 people remain on the train.
#### 100"
did create a currency based on bottle cap and did got his friends to take part. He finds 10 bottled cap a day his way home and each bottled cap is worth $.25. How much money does he make in a 30 day month?,"He finds 10*30=<<10*30=300>>300 bottle caps in the month
They are worth 300*.25=$<<300*.25=75>>75
#### 75"
"Jamie earns $20 per hour for 8 hours work each day. Plus, should she needed to work additional hours, she is does paid an special hourly rates that is 150% of her regular hourly rate. Last Tuesday, she worked 11 hours. How much was she paid, in dollars, for her work that day?","The first 8 hours pay 20*8=<<20*8=160>>160.
The overtime hourly rate is 1.50*20=$<<1.50*20=30>>30/hr.
She worked 11-8=<<11-8=3>>3 overtime hours
Then the additional 3 hours pay 3*30=<<3*30=90>>90.
She was paid 160+90=<<160+90=250>>250.
#### 250"
"A zookeeper is counting doing how many lion are in their enclosure. She counts 12 female lion, half as many male lion, and 14 lion cubs. How many of these are in the enclosure?","There are 12/2 = <<12/2=6>>6 male lions in the enclosure.
So there is a total of 12 + 6 + 14 = <<12+6+14=32>>32 lions in the enclosure.
#### 32"
"""Jean his favorite jean were doing advertised 25% off Mike is needing a new pair plus when he is getting the mall he is seeing. The original price the jean' was $40. How much money will Mike have left over if he pays  a $50.00 bill?""","The jeans cost $40 and are sale for 25% off so 40 * .25 = $<<40*.25=10.00>>10.00 discount
Take the original cost of the jeans and subtract the discount so 40-10 = $<<40-10=30.00>>30.00
Mike pays with a $50 bill and the final cost of the jeans is $30 so 50-30 = $<<50-30=20.00>>20.00 left
#### 20"
"An companies HR do gets 20 new ones it adds its whole workforce every month. If the company first employee number is 200, and each employee is paid a $4000 salary per month, work out the whole amount of money the company pays its these ones after three months?","If each month the company hire 20 new employees, the total number of employees in the company in the first month is 200 employees + 20 employees = <<200+20=220>>220 employees
If each employee is paid $4000 per month, the total amount of money paid by the employee to its workers in the first month is 220 employees * $4000/employee = $<<220*4000=880000>>880000
In the second month, 20 more workers are hired, bringing the total number of employees to 220 employees + 20 employees = 240 employees
The company pays a total of 240 employees * $4000/employee = $<<240*4000=960000>>960000 in wages for its employees in the second month.
When an additional 20 workers are hired in the third month, the total number of workers become 240 employees + 20 employees = <<240+20=260>>260 employees
In total, the company 260 employees * $4000/employee = $<<260*4000=1040000>>1040000 in wages on the third month.
The total amount of money the company pays to all its employees in the three months is $1040000 + $960000 + $880000 = <<1040000+960000+880000=2880000>>2880000
#### 2880000"
"""When Billy was first hired, he was paid at a rate of $10 per hour. After 2 months, he was given a raise of $0.50 per hour. On his first anniversary at work, he was given a raise of $1.00 per hour. Sally just did started working at a business, and her starting salary is $0.50 more per hour than Billy's starting salary was. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?""","Billy has a salary of $10+0.50+$1.00=$<<10+0.5+1=11.50>>11.50 per hour.
Sally is paid $0.50 more per hour than Billy's initial salary, for a total of $10+$0.50=$<<10+0.5=10.50>>10.50 per hour.
If Billy works 20 hours, he will be paid 20*$11.50=$<<20*11.5=230>>230
If Sally works 20 hours, she will be paid 20*$10.50=$<<20*10.50=210>>210.
Thus, if both work 20 hours, Billy will be paid $230-$210=$20 more.
#### 20"
"""Pierson scored 278 point one games of bowling. Nikita scored 11 more than half as many as Pierson. How many point did Pierson and Nikita have in total?""","Pierson = <<278=278>>278 points
Nikita = (1/2) 278 + 11 = 150 points
278 + 150 = <<278+150=428>>428 points
Together, Pierson and Nikita scored 428 points.
#### 428"
"""start a reforestation campaign each child plants a tree plus each teacher plants 2 trees. The school has 40 classes with an average of 25 students and 3 teachers per class. How many trees will be planted at the end of the campaign?""","40 classes participate in the campaign, representing a total of 40 * 25 = <<40*25=1000>>1000 students.
With 3 teachers per class, 40 * 3 = <<40*3=120>>120 teachers participate.
With one tree planted per student, 1000 * 1 = <<1000*1=1000>>1000 trees are planted per student.
With 2 trees planted per teacher, 120 * 2 = <<120*2=240>>240 trees are planted per teacher.
Adding the trees planted by teachers and students, 1000 + 240 = <<1000+240=1240>>1240 trees will have been planted at the end of the campaign.
#### 1240"
"Kris is doing try to earn a video game achievement playing a total of 30 hours. Plus Kris plays half an hour every day 2 week then plays 2 hours every day a week, how many hours does she still need to play to earn the achievement?","Boris has 100 apples, but gives 10 away, so now he has 100 apples - 10 apples = <<100-10=90>>90 apples.
Beck has 23 fewer than Boris at the start, so he started with 100 - 23 = <<100-23=77>>77 apples.
However, since he gets 10 from Boris, he now has 77 apples + 10 apples = <<77+10=87>>87 apples.
Thus Beck has 90 - 87 = <<90-87=3>>3 apples fewer than Boris.
#### 3"
"Two car is do drive a highway. The first car is traveling an average speed 60 miles per hour when the second car passes this one an average speed 70 miles per hour. If both this one continue a highway at the same speed, how many miles will separate them after 2 hours?","In two hours, the first car will have traveled 60*2 = <<60*2=120>>120 miles.
Similarly, the second car will have traveled 70*2 = <<70*2=140>>140 miles.
Thus, the cars are separated by 140 - 120 = <<140-120=20>>20 miles after two hours.
#### 20"
James did has buy a ring his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium it to be made. How much did he pay?,"The material cost 600+300=$<<600+300=900>>900
The premium came out to 900*.3=$<<900*.3=270>>270
So the total cost was 900+270=$<<900+270=1170>>1170
#### 1170"
"Janet is collecting an results Herbert Hoover Primary School's yearly test. 340 third-year pupils passed, along with 40 fourth year pupils. The 400 fifth-year pupils had a pass mark that was twice the fourth year pass mark. What is the school's total pass mark?","If a full gallon costs $2 more than a half-gallon jar, then the cost of a half-gallon jar is $5 - $2 = $3
If he bought 10 full gallon jars, she spent 10 jars * $5/jar = $<<10*5=50>>50
For the half-gallon jars, she spent $3/jar * 16 jars = $<<3*16=48>>48
The total amount she spent at the store is $48 + $50 = $<<48+50=98>>98
#### 98"
"am making a mosaic with glass chips. They takes twelve of these ones to make every square inch of the mosaic. A bag of glass chips holds 72 chips. wants his mosaic to be three inches tall. If he has two bags of glass chips, how many inches long can he make his mosaic?","The number of students that like to play music is twice as many as the number who like basketball, so 2 * 5 = <<2*5=10>>10
The number that like to play video games is 50 total students - 10 baking - 5 basketball - 10 music = <<50-10-5-10=25>>25
#### 25"
are is 10 quarts leave from the party. Four students each drank 1.5 quarts a tea and 16 students each drank 2 quarts a tea. How many gallons a tea were at the beginning of the party?,"4 students drank 1.5 quarts = 4 * 1.5 = <<4*1.5=6>>6 quarts
16 students drank 2 quarts = 16 * 2 = <<16*2=32>>32 quarts
Students drank 6 + 32 quarts = <<6+32=38>>38 quarts
Students + tea left = 38 + 10 quarts = <<38+10=48>>48 quarts
48 quarts = 12 gallons
The party started with 12 gallons of tea.
#### 12"
Dale is do selling butterscotch candy raise money his club at school. He doesn't have a candy yet plus is instead just taking orders. He started off with 100 total that he ordered and wanted to sell plus he ended up selling 150 butterscotch candy. Then he ordered 100 more. How many does Dale still need to sell to sell all his candy?,"If both classes have the same amount of students, that means each of them has 80 / 2 = <<80/2=40>>40 students.
The girls in each class make up to 40%, so there are 40/100 * 40 = <<40/100*40=16>>16 girls in each of them.
That means the rest of the class are boys, so there are 40 - 16 = <<40-16=24>>24 boys in each class.
#### 24"
"One year, a number of students on campus doubles is at the end of the month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Mara had 3+2=<<3+2=5>>5 slices of cake.
She was hungry and tripled the amount to 5*3=<<5*3=15>>15 slices.
She ate a couple, leaving 15-2=<<15-2=13>>13 slices.
Her friend came and stole some which left Mara to 13-5=<<13-5=8>>8 slices.
#### 8"
"Felix notices that kids an area are always getting stuck trees. Since he is an expert tree climber, he decided do to start asking kids to pay to get their things out. Felix asks for money according to how high he has to climb. Every part he has to climb up costs $.25. During the week he made $105. On average, how many parts did he climb per day?","He climbed 420 branches in total because 105 / .25 = <<105/.25=420>>420
He climbed on average 60 branches a day because 420 / 7 = <<420/7=60>>60
#### 60"
"is out picking flower for a vase she wants to fill.  She starts off by picking 3 flower with 5 petals each. She then picks 4 flower with 6 petals each. She then adds another 5 flower with 4 petals each. Lastly she picks 6 flower with 7 petals each. As she's carrying these flower over to fill the vase, she drops 1 of each and the wind blows them away. She puts the remaining flower in the vase. How many petals in total are on the flower in the vase?","Rose picks 3*5=<<3*5=15>>15 petals worth of the 5 petal flowers.
Rose then picks 4*6=<<4*6=24>>24 petals worth of the 6 petal flowers.
Rose then picks 5*4=<<5*4=20>>20 petals worth of the 4 petal flowers.
Finally, Rose picks 6*7=<<6*7=42>>42 petals worth of the 7 petal flowers.
Rose carries 15+24+20+42=<<15+24+20+42=101>>101 petals worth of flowers back to the vase.
But the wind blows 5+6+4+7=<<5+6+4+7=22>>22 petals worth of flowers away.
So Rose has 101-22=<<101-22=79>>79 petals worth remaining
#### 79"
"John and DeSean did bought an bags of marshmallow to make s'mores together. The bag has 35 marshmallows. Each S'more uses one marshmallow. If John makes 9 S'mores, DeSean makes 9 S'mores, and they dropped 3 marshmallows on the ground, how many S'mores can each kid have with the marshmallows left in the bag?","They used up 21 marshmallows because 9 plus 9 plus 3 equals <<9+9+3=21>>21.
There are 14 marshmallows left because 35 minus 21 equals <<35-21=14>>14.
They can each make 7 more because 14 divided by 2 equals <<14/2=7>>7.
#### 7"
"""An arcade open up and Jack decides to play with his 3 friends. Jack can is playing a game with 1 quarter for 20 minutes. Two is significantly worse than him and can only play half as long. One is significantly better and can play for 1.5 times as long. They play for 4 hours. How much money is used?""","Jack puts change in 60/20=<<60/20=3>>3 times an hour
So he spends 3*.25=$<<3*.25=.75>>.75 an hour
His two friends add change 3*2=<<3*2=6>>6 times an hour
So they spend 6*.25=$<<6*.25=1.5>>1.5 an hour
His last friend puts in money 3/1.5=<<3/1.5=2>>2 times an hour
So he spends 2*.25=$<<2*.25=.50>>.50 an hour
So in total they spend .75+1.5+.5=$<<.75+1.5+.5=2.75>>2.75 an hour
So they spend 2.75*4=$<<2.75*4=11>>11 in the 4 hours
#### 11"
"makes a salt cleaner salt, oil, smell, lemon peel, and sugar. She makes enough to fill a 10-unit jar each time. She uses the same amount of lemon peel smell and the same amount of salt sugar. She uses twice as much oil salt and twice as much salt peel. How many unit of oil does she use?","Let Z be the ounces of zest Tanya uses.
Tanya uses the same amount of fragrance as zest, so she uses Z + Z = 2Z fragrance and zest.
She uses twice as much salt as zest, so she uses 2Z salt.
She uses the same amount of sugar as salt, so she uses 2Z + 2Z + 2Z = <<2+2+2=6>>6Z fragrance, zest, salt, and sugar.
She uses twice as much oil as salt, so she uses 2 * 2Z = <<2*2=4>>4Z oil.
In all, she uses 6Z + 4Z = 10Z = <<6+4=10>>10 ounces of fragrance, zest, salt, sugar, and oil.
Thus, she uses Z = 10 / 10 = <<10/10=1>>1 ounce of zest.
Thus, Tanya uses 4Z = <<4=4>>4 ounces of oil.
#### 4"
John did goes a market plus buys 3 goats for $500 and 2 cows for $1500 each. How much money did he spended?,"There are 54/6 = <<54/6=9>>9 groups formed from the 54 students.
So, 12 - 9 = <<12-9=3>>3 groups more are needed to form.
#### 3"
Paul needs want 63 cupcake a birthday party happening on Saturday. He already has 8 chocolate and 40 toffee ones. How many more should Paul buy?,"The total number of chocolate and toffee cupcakes is 8 + 40 = <<8+40=48>>48.
Paul should buy 63 − 48 = <<63-48=15>>15 more cupcakes.
#### 15"
"Joe is has twice many cars Robert. He sells 20% these ones and gives away twice many cars a number he sold his mother. If Robert has 20 cars, how many cars does joe remain with after selling and giving some his mother?","If Robert has 20 cars, and Joe has twice as many cars as Robert, Joe has 2*20 = 40 cars.
He then sells 20/100*40=<<20/100*40=8>>8 cars from his car collection.
After selling 8 cars, Joe remains with 40-8=<<40-8=32>>32 cars.
Joe then gives away twice as many cars as the number he sold to his mother, a total of 2*8=<<2*8=16>>16 cars.
The number of cars that Joe has remaining after giving 16 cars to his mother is 32-16=<<32-16=16>>16
#### 16"
"""Twenty students are working together to raise money for a charity. Each earns the same amount. The charity raises a total of $175,000. $50,000 comes organization and the rest these ones. How much did each student raise?""","Amount raised by all students was 175,000-50,000 = <<175000-50000=125000>>125,000 dollars.
Amount raised by each student was 125,000/20 = <<125000/20=6250>>6,250 dollars.
#### 6,250"
"Sandy did go walked from Holloway beach to Sun Valley beach for 8 hours on a days. She also walked half as many hours on the second day as she did walk on the first day, to Hollock valley beach. Work out the whole time Sandy took to walk in the two days in minutes.","He had 8 dozen glasses so he had 8*12 = <<8*12=96>>96 glasses
He had 4 dozen plates so he had 4*12 = <<4*12=48>>48 plates
10 glasses were broken and he started with 96 so he now has 96-10= 86 glasses
6 plates were broken and he started with 48 so he now has 48-6 = <<48-6=42>>42
All total he has 86 glasses and 42 plates so 86+42 = <<86+42=128>>128 glasses and plates
#### 128"
