id,question,choices,answerKey
Mercury_7213343,A possible effect of building a dam on a river can be that the dam,"{'text': ['prevents sediment from flowing downstream.', 'increases the amount of water available to farms.', 'prevents seasonal downstream flooding.', 'increases the rate of water loss from a lake.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7126263,Which best describe the transformation in a flashlight of energy?,"{'text': ['chemical energy into sound energy', 'chemical energy into radiant energy', 'electrical energy into nuclear energy', 'electrical energy into mechanical energy'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7234605,A student run around a round track.,"{'text': ['The speed was constant.', 'The velocity was constant.', 'The speed was always changing.', 'The velocity was always changing.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_402984,"""Which item exists usable in a science investigation again?""","{'text': ['latex gloves', 'a glass test tube', 'a mixture of water and sugar', 'a paper towel used to clean up'], 'label': ['A', 'B', 'C', 'D']}",B
VASoL_2009_3_22,"""Which of these ones tell something about how an apple looks about?""","{'text': ['It is soft.', 'It is blue.', 'It is square.', 'It is smooth.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_409349,What difference is existing between a boron particle 10 unit of weight and those ones of 11 units weight?,"{'text': ['amount of neutrons', 'number of electrons', 'size of protons and neutrons', 'size of electrons and electron cloud'], 'label': ['A', 'B', 'C', 'D']}",A
VASoL_2007_5_21,"""Which of these ones' is an invertebrate?""","{'text': ['Squirrel', 'Sea gull', 'Cricket', 'Lizard'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2012_8_23651,"""Which of these ones could happen as a result of decreasing the heat energy of a gas?""","{'text': ['condensation', 'evaporation', 'radiation', 'vaporization'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2000_4_26,"""The Moon revolve around Earth.""","{'text': ['Earth to be warmer at night.', 'Earth to rotate more rapidly.', 'the Moon to shine more brightly than other objects in the sky.', 'the Moon to appear as different shapes during the month.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_410971,Pollution allowed come from cars is being controlled by cities. How does this most likely help people?,"{'text': ['The air stays cleaner.', 'Cars can travel at faster speeds.', 'The skills of the drivers improve.', 'It becomes safer to drive on the roads.'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_1998_8_24,"""A mountain blown top large did go off within the South Pacific sea. The next year, Boston recorded snow that could be counted every month of the year's, and most of the top half of the world is having a cool summer. Which explains how these two events were connected?""","{'text': ['The eruption intensified the greenhouse effect.', ""Lava flow from the eruption caused a temporary increase in Earth's total heat energy."", 'The eruption caused damage to the ozone layer.', 'Air pollution from the eruption caused a decrease in the amount of solar energy reaching Earth.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_408367,"""Fur thick on a mammal can trap heat close to the animal's body.""","{'text': ['a salt marsh', 'a frozen plain', 'a sandy beach', 'a humid rainforest'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7216318,"""A disease infectious cause an increase in the body temperature and a drop in the blood glucose levels a deer.""","{'text': ['a disruption in the homeostasis of the deer', 'a change in the genetic makeup of the deer', 'an increase in the energy level of the deer', 'an increase in the reproductive rate of the deer'], 'label': ['A', 'B', 'C', 'D']}",A
MDSA_2013_8_23,A science teacher mixes two different things in a bag plastic and closes the bag.  The bag gets bigger and breaks open. What is the most likely reason the bag got bigger after the two things were mixed?,"{'text': ['The substances became cooler and expanded.', 'The substances physically changed the plastic.', 'The substances became warm and stretched the bag.', 'The substances chemically reacted and produced a gas.'], 'label': ['A', 'B', 'C', 'D']}",D
ACTAAP_2009_5_12,"""A student shining a flashlight on different colors of paper. Which color of paper will absorb the most light?""","{'text': ['Red', 'Black', 'White', 'Yellow'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_184363,"""Which show for carbon holding is short-time?""","{'text': ['Coral reefs formed from calcium carbonate.', 'Coal formed from plants that lived long ago.', ""Limestone rocks quarried at Earth's surface."", 'Carbohydrates stored in fruits and vegetables.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7188195,The plants growing provided energy for the crickets.,"{'text': ['the soil', 'the water', 'the plants', 'the sunlight'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7221043,"""How does an explosion from a volcano get in the way of the ability farmers are needing to get the energy they need to make food?""","{'text': [""by using up heat energy stored in Earth's core"", 'by releasing excess energy from the interior of the earth', 'by using up large volumes of nearby atmospheric oxygen', 'by releasing dust that blocks sunlight from reaching Earth'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7107328,"""Two kinds, different, growing from a common ancestor most happen.""","{'text': ['within three generations.', 'over a long period of time.', 'when a species is overpopulated.', 'when there are abundant resources.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_415084,"""Students did see a turtle in the playground. They did find the distance out. If the turtle walked 40 meters in that time, what was its average pace?""","{'text': ['0.75 m/h', '20 m/s', '80 m/h', '1,200 m/h'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_415082,"Arturo did run a 3,000-meter race. His running time from start to finish was 10 minutes. What was Arturo's average speed?","{'text': ['5 m/s', '50 m/s', '100 m/s', '300 m/s'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_416169,"""Nick am making a model to show how human skin covers the body. What material would work best?""","{'text': ['a sheet of rubber', 'a sheet of paper', 'a sheet of metal', 'a sheet of wood'], 'label': ['A', 'B', 'C', 'D']}",A
MEA_2011_8_13,"""In a population of spiders there can be three different sizes: small, medium, and. These ones can be seen by predators. Those ones can have a difficult time finding food. What will most likely happen to the population after many generations?""","{'text': ['Medium spiders will be the most plentiful.', 'Large spiders will learn to hide from predators.', 'Small and medium spiders will be the least plentiful.', 'Small and large spiders will mutate.'], 'label': ['A', 'B', 'C', 'D']}",A
TIMSS_2003_4_pg82,"""Which of these ones' result in a different kind of material being formed?""","{'text': ['A nail is left outside and it rusts.', 'A glass is dropped and it shatters into small pieces.', 'A rubber band is stretched until it breaks.', 'A pencil is sharpened to a point.'], 'label': ['A', 'B', 'C', 'D']}",A
CSZ30338,"An athlete can run 9 kilometers in 1 hour. If the athlete runs at that same average speed for 30 minutes, how far will the athlete travel?","{'text': ['18 kilometers', '9 kilometers', '4.5 kilometers', '3.3 kilometers'], 'label': ['A', 'B', 'C', 'D']}",C
NCEOGA_2013_5_11,"""Which have the greatest effect on wind speed?""","{'text': ['precipitation', 'cloud cover', 'wind direction', 'air pressure'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_401142,Some animals can have changed colors plus patterns allow them to blend gradually into their environment.,"{'text': ['cool off.', 'stay hidden.', 'attract mates.', 'protect skin.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_177870,All stars in the universe can go through a life cycle. What factor determines how stars progress through this cycle?,"{'text': ['the radiation that is present in the star', 'the amount of energy the star consumes', 'the quantity of mass with which the star began', 'the location of the star in the universe'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7282083,"""What cans cause an offspring to have a physical trait neither of its parents has?""","{'text': [""a mutation in a parent's body cell"", ""a mutation in a parent's sex cell"", 'the natural selection of a trait', 'the artificial selection of a trait'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400233,Which type of rock forms by weathering?,"{'text': ['igneous rock', 'extrusive rock', 'sedimentary rock', 'metamorphic rock'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7082443,Which statement be an opinion about the metal copper?,"{'text': ['Copper is a good conductor of electricity.', 'Copper mixed with silver is expensive.', 'Copper can be pounded into many shapes.', 'Copper is an excellent conductor of heat.'], 'label': ['A', 'B', 'C', 'D']}",B
NCEOGA_2013_8_15,"""What happen to a population plus and to competition when there is a reduction of living space?""","{'text': ['The population expands and competition intensifies.', 'Competition strengthens while the population contracts.', 'The population increases as competition decreases.', 'Competition weakens and the population decreases.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7210140,"""Students recording the daily snowfall during the winter. These ones are kept in order by date and accurately measured each day. Which other way can these ones best be organized?""","{'text': ['ranked by number of centimeters of snow per day', 'arranged according to the cause of the snowfall', 'ordered by how long the snow remained on the ground', 'matched with air temperature at time of the snowfall'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7106593,Peaches produced by a particular peach tree are resisting more than other peaches. What method would reproduce these exact peaches?,"{'text': ['use bees to pollinate the flowers', 'reproduce by cross-pollination of different peach trees', 'increase the diversity in the peach tree', 'ensure that the peach tree reproduces asexually'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_416536,"""During a portion of the water cycle water fall to Earth's surface as precipitation. Some of this water run off into channels and keep moving until it end up in the ocean. Which best describes these ones in the channels?""","{'text': ['lake', 'river', 'aquifer', 'wetland'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_410026,"In Australia, mid-day temperatures can go up to over 110°F (43°C). In order to keep their bodies cool, these ones lick their arms, a thick layer of spit's coating them with spit. As the spit dries, it acts as a way to cool down and makes the kangaroo's body temperature go down.","{'text': ['natural selection', 'defense mechanism', 'structural adaptation', 'behavioral adaptation'], 'label': ['A', 'B', 'C', 'D']}",D
ACTAAP_2011_5_1,What pieces of information should Jordan record in his notebook for each one of these ones collected?,"{'text': ['the size of the insect and the number of legs', 'the name of the insect and the location found', 'the weight of the insect and the time it was collected', 'the color of the insect and the number of body segments'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_417138,"""When would you expect the amount the estuary of salt in the water to be LOWEST adjacent to the mouth of the river?""","{'text': ['when the river flow is low and the tide is low', 'when the river flow is high and the tide is low', 'when the river flow is low and the tide is high', 'when the river flow is high and the tide is high'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7138915,"""Nonaggressive birds called purple martins build a home each spring to lay eggs. Starlings are bad birds that will eat these ones. Which will most likely be the effect on both populations after a starling attack?""","{'text': ['Purple martins will increase and starlings will decrease.', 'Purple martins will increase and starlings will increase.', 'Purple martins will decrease and starlings will decrease.', 'Purple martins will decrease and starlings will increase.'], 'label': ['A', 'B', 'C', 'D']}",D
NYSEDREGENTS_2008_4_11,"""Stretching which thing about a rubber band stay the same when it is stretched?""","{'text': ['shape', 'length', 'mass', 'width'], 'label': ['A', 'B', 'C', 'D']}",C
OHAT_2007_8_12,"""Coal can found underground, squeezed in a level between other types of rock. Coal is produced by process rock-forming?""","{'text': ['crystallization from melted rock', 'formation of sediment from weathering', 'deposition and burial of dead plant matter', 'eruption of volcanic ash followed by settling in a layer'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_LBS10302,"A light-year is the measure of how far light can travel in one year. How long has the light from a star 125,000 light-years away been traveling to reach Earth?","{'text': ['12.5 years', '125 years', '125,000 years', '125,000,000 years'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7027248,"""Which of these fields of research was most advanced in the 20th century via the use of the microscope?""","{'text': ['space flight', 'genetic modification', 'alternative energy', 'hurricane forecasting'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401360,The freezing point of water is being,"{'text': ['physical property.', 'chemical property.', 'chemical change.', 'physical change.'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2013_5_17,"""Which be an example of a physical change?""","{'text': ['breaking an object into smaller pieces by using a hammer', 'allowing an iron chain to remain in salt water until it rusts', 'heating a brown substance until it changes into a gray powder', 'reacting vinegar and baking soda to make white foam and a gas'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_407125,"""Which of these ones is a physical change in a garden?""","{'text': ['Insects eat the leaves of a plant for food.', 'Flowers grow after a summer rain shower.', 'Earthworms loosen soil as they travel through it.', 'Leaves convert sunlight to sugar by photosynthesis.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_416168,What best describes skin?,"{'text': ['stiff', 'flexible', 'brittle', 'hard'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_405130,"A science class is divided into two groups. The first group plays loud music in a room thick on the ceiling, walls, and floor. The second group is outside of the room but does not hear the music because the sound was","{'text': ['absorbed by the carpet.', 'refracted by the carpet.', 'reflected by the carpet.', 'amplified by the carpet.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_408631,"""Many bacteria grow at about 20°C room temperatures. Plus the temperature inside a refrigerator is usually kept at about 4°C.  Which statement best explains how using a refrigerator has helped society?""","{'text': ['It keeps kitchens cooler in the summer.', 'It provides more space for food storage.', 'It makes food safer to eat for longer periods.', 'It makes electricity safer to use in the kitchen.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_408763,"Some plants leaf-eating are growing in an area where there are many , Having which feature would best help these ones survive around the animals?","{'text': ['large fruits', 'long stems', 'sharp thorns', 'colorful flowers'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_1999_8_5,"""The suspension system of a truck includes the""","{'text': ['engine and carburetor.', 'wheels and axles.', 'brakes and muffler.', 'steering wheel and speedometer.'], 'label': ['A', 'B', 'C', 'D']}",B
WASL_2004_8_17,Last week he found three caterpillars woolly with long black bands.,"{'text': ['Evidence that his claim is correct', 'Evidence that his claim is wrong', 'Proof that there is going to be a hard winter', 'Neither proof nor disproof for his claim'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2000_8_29,"""Which is the diagram followed <blank> should be followed when solving technological problems showing the order of steps?""","{'text': ['Identify the problem, evaluate the solution, explore possible solutions, and select a solution.', 'Identify the problem, explore possible solutions, select a solution, and evaluate the solution.', 'Identify the problem, select a solution, explore possible solutions, and evaluate the solution.', 'Identify the problem, evaluate the solution, select a solution, and explore possible solutions.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7001295,"In order to compare the results of an experiment among different groups, each group is musting","{'text': ['start the experiment at the same time.', 'have different members record results.', 'use the same equipment and procedures.', 'perform a different number of trials.'], 'label': ['A', 'B', 'C', 'D']}",C
MSA_2012_5_2,A student walks to school one morning and notices the grass is wet but the streets are dry. Which of these processes most likely caused the grass to be wet?,"{'text': ['condensation', 'erosion', 'evaporation', 'precipitation'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2005_8_7,"""When by the sun warm air near the ground is which of the following happens?""","{'text': ['The warm air radiates and becomes cool again.', 'The warm air evaporates into the cooler air.', 'The warm air expands and rises, resulting in convection.', 'The warm air loses its ability to hold water and precipitates.'], 'label': ['A', 'B', 'C', 'D']}",C
VASoL_2010_3_39,"""Using it, a simple machine can make work easier plus <blank>.""","{'text': ['takes less force to move something heavy', 'changes the weight of something heavy', 'improves the way something looks', 'lets something become a different shape'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_416380,"""Fertilizer from a farm area did run off into a river. The river did carry the food from this fertilizer and did put them into an ocean bay. After the food did enter the bay, scientists watching the water would most likely see a decrease in which of these dissolved gases?""","{'text': ['oxygen', 'nitrogen', 'carbon dioxide', 'carbon monoxide'], 'label': ['A', 'B', 'C', 'D']}",A
OHAT_2008_5_34,What is the role of decomposers in a food web?,"{'text': ['Decomposers use sunlight to make food.', 'Decomposers are a food source for plants.', 'Decomposers break down dead plants and animals.', 'Decomposers only eat plants that grow underground.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7268328,"""In direction can the roots of plant grow?""","{'text': ['in the direction of moisture only', 'in the direction of the pull of gravity only', 'in the direction of water and the pull of gravity', 'in the direction of water and away from the pull of gravity'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2008_8_36,Which example is showing the process of conduction?,"{'text': ['A piece of paper is torn in half.', 'Warmed air rises above a lit candle.', 'A metal spoon gets warm when used to stir hot soup.', 'Sunlight brightens a dark room.'], 'label': ['1', '2', '3', '4']}",3
MEA_2013_5_15,At about what time of day the Sun is being highest in the summer sky in Maine?,"{'text': ['6:00 A.M.', '10:00 A.M.', '1:00 P.M.', '3:00 P.M.'], 'label': ['A', 'B', 'C', 'D']}",C
OHAT_2010_8_35,"""Which two plant parts are being in charge of storing energy from sunlight and later letting it out for cells to use?""","{'text': ['chloroplast and mitochondrion', 'mitochondrion and cell wall', 'chloroplast and nucleus', 'nucleus and cell wall'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_416174,"""What part skin of helps keep people warm?""","{'text': ['sweat glands', 'nerves', 'hairs', 'nails'], 'label': ['A', 'B', 'C', 'D']}",C
TIMSS_1995_8_J6,"""After an animal has died, what is happening to many these atoms?""","{'text': ['The atoms stop moving.', 'The atoms recycle back into the environment.', 'The atoms split into simpler parts and then combine to form other atoms.', 'The atoms no longer exist once the animal has decomposed.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401587,"""Which part happens in both the life cycle of a tree and in the life cycle of a frog?""","{'text': ['growth', 'dormancy', 'hibernation', 'metamorphosis'], 'label': ['A', 'B', 'C', 'D']}",A
MDSA_2011_5_23,"""A student prepares a talk to show how water changes Earth surface.""","{'text': ['a diagram of a river food web', 'a graph of the amount of rainfall on a lake', 'a picture of fog covering a mountain valley', 'a model of a stream flowing down a hillside'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7159215,"""Phillip was making hot tea. When he poured quickly into a glass, the glass broke.""","{'text': ['the hot water was poured in too slowly', 'the hot water evaporated too slowly', 'the glass contracted too quickly', 'the glass expanded too rapidly'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_1999_4_27,"""Which one between these is a technology modern problem, yet to be solved?"" or ""Which one of these is a technology modern problem, yet to be solved?""","{'text': ['landing a human on Mars', 'using solar power to produce electricity', 'replacing human body parts with artificial parts', 'using DNA to identify a criminal'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7016538,"""Food being broken down to a small level, taken in, and then carried to parts tiny. The broken-down bad things produced by these ones are removed mainly from the blood by the <blank>"".","{'text': ['skin.', 'lungs.', 'kidneys.', 'large intestine.'], 'label': ['A', 'B', 'C', 'D']}",C
OHAT_2007_5_15,A class were learning about the pattern of day and night's on Earth. What part of Earth experiences night at same time?,"{'text': ['less than 1/4', 'about 1/2', 'about 3/4', 'almost all'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2004_5_11,"""Bison are grazing animals. Plus they travel across a prairie, eating grass. If there were too many these ones in an area, there would probably be...""","{'text': ['fewer predators of bison.', 'many other large grazing animals.', 'tall shrubs and many trees.', 'less grass and more bare soil.'], 'label': ['A', 'B', 'C', 'D']}",D
NCEOGA_2013_8_7,Which will most likely result if there is increased upwelling of a coastal area?,"{'text': ['more aquatic life', 'less nutrients in the water', 'higher water temperatures', 'fewer nitrates'], 'label': ['A', 'B', 'C', 'D']}",A
LEAP__7_10339,"""Which statement best describe the process of respiration?""","{'text': ['Oxygen and sugar are used in the process that provides energy to cells; water and carbon dioxide are its waste products.', 'Water and sugar are used to in the process that provides energy to cells; oxygen and carbon dioxide are its waste products.', 'Oxygen and carbon dioxide are used in the process that provides energy to cells; sugar and water are its waste products.', 'Carbon dioxide and sugar are used in the process that provides energy to cells; water and oxygen are its waste products.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7018270,"""A person riding in a moving Ferris wheel be changing""","{'text': ['mass.', 'speed.', 'net force.', 'rate of rotation.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7034808,"""Which action will cause sugar to forming a new substance?""","{'text': ['cooking sugar on a stove', 'pouring sugar through a screen', 'dissolving a sugar cube in water', 'crushing a sugar cube into pieces'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7216300,Infectious diseases can passed thing from living to living by all of the following's except,"{'text': ['insect bites.', 'contaminated food.', 'genetically from parents.', 'pathogens in the air.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7188528,"""When a white flower appear in a population except for the trait for white flower color, what is the most likely source?""","{'text': ['genetic mutation', 'selective breeding', 'genome duplicating', 'sexual recombination'], 'label': ['A', 'B', 'C', 'D']}",A
TIMSS_1995_8_R2,"""When light white shines on Peter shirt, the shirt look blue.""","{'text': ['It absorbs all the white light and turns most of it into blue light.', 'It reflects the blue part of the light and absorbs most of the rest.', 'It absorbs only the blue part of the light.', 'It gives off its own blue light.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2002_8_17,"""Which of these ones's be a feature of elements?""","{'text': ['They break down when reacting with acids.', 'They can be altered with an electric current.', 'They are always metals.', 'They cannot be divided into smaller substances.'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2007_8_30,The need for natural resources is increasing. Which activity wastes a natural resource?,"{'text': ['turning off lights', 'using public transportation', 'throwing away aluminum cans', 'opening windows to cool a house'], 'label': ['A', 'B', 'C', 'D']}",C
NCEOGA_2013_5_35,"""Which example is showing structures that make up the digestive system's, in the human body?""","{'text': ['heart, blood, vessels', 'nose, trachea, lungs', 'brain, spinal cord, nerves', 'esophagus, stomach, intestines'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7082758,Which these phrases amongst best describe atoms?,"{'text': ['two or more combined elements', 'the smallest units of an element', 'particles inside a nucleus', 'different forms of an element'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7094308,"""Several types of fish live in a classroom tank. Students notice that the breathing parts of one type of fish's move faster than the breathing parts of those ones.""","{'text': ['Fish have a two-chambered heart.', 'Some fish are much larger than others.', 'Fish need different amounts of oxygen.', 'There are six types of fish in the aquarium.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7159075,"""The condition, it being sickle's, described is a condition which affects the shape of a red blood part. A healthy person can be described with the type AA. A poorly person can be described with the type SS. People which can pass it on have the type AS. Which is the best description of sickle cell illness?""","{'text': ['multiple alleles', 'incomplete dominance', 'homozygous recessive', 'heterozygous dominant'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2015_5_19,"""The teacher opened a jar sealed and placed it on a table.""","{'text': ['cloth fibers', 'oxygen gas', 'saltwater', 'snowflakes'], 'label': ['A', 'B', 'C', 'D']}",B
MSA_2012_5_12,"Two students did notice that the constellation Scorpio is over, as they did enter a building. When they did leave the building several hours later, Scorpio is no longer over.","{'text': ['Earth rotates on its axis.', 'Earth revolves around the sun.', 'The stars are moving through space.', 'The gravity of the moon attracts the stars.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_400392,"""Which pair of organisms' benefit each other the most?""","{'text': ['birds building a nest in a bush', 'worms eating the roots of a plant', 'squirrels burying seeds from a tree', 'deer scraping their antlers on a tree'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2004_9_10-v1,"Guessing amounts of building things, it can be better to allow for some extra and mistakes than to cause holds by not ordering enough things. An engineer is guessing the number of packs of roof tiles needed for a roof area of the roof's about 2000 sq. ft. In roof work, a square is 100 sq. ft., and each pack covers one-third of a square. Which of these is closest to the number of packs that the engineer should order?","{'text': ['23', '43', '63', '83 331'], 'label': ['A', 'B', 'C', 'D']}",C
AIMS_2009_4_12,"""Sam did pour water on dirt pile and did see that some dirt quickly did wash away pile.""","{'text': ['How long will the dirt stay wet?', 'What types of animals live in the dirt?', 'Will adding more water change the type of dirt?', 'Do different types of dirt wash away at different rates?'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_414274,"Which statement correct describes a characteristic of the Moon, physical?","{'text': ['The Moon is made of hot gases.', 'The Moon is covered with many craters.', 'The Moon has many bodies of liquid water.', 'The Moon has the ability to give off its own light.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2005_9_6,"""A car 1500 kg increase its speed by 2 m/s for each second of travel. What is the net force acting on the car?""","{'text': ['750 N', '1500 N', '3000 N', '6000 N'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_1998_4_23,"""Melinda did her looking out her window one night and she did see a bright star just the top of which's was over a tree. Late that night she did look and the star was gone.""","{'text': ['Earth turns so the stars seem to move.', 'Some stars only shine for a few hours each night.', 'The star must have burned up.', 'Some stars move faster than others.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7075023,Which statement are an opinion?,"{'text': ['Some multicellular organisms are plants.', 'Most organisms are multicellular.', 'Some multicellular organisms are poisonous.', 'Most multicellular organisms are dangerous.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_400182,"""Which form of energy's can travel through a vacuum?""","{'text': ['thermal', 'solar', 'mechanical', 'chemical'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400133,Which type of drinking bottle best saves natural things?,"{'text': ['a glass bottle', 'a reusable cup', 'a paper carton', 'a disposable bottle'], 'label': ['A', 'B', 'C', 'D']}",B
MSA_2013_5_11,The liquid was placed outside during the day when the temperature was 3°C. At night the outside temperature dropped to -2°C. This temperature change most likely caused the water to be frozen.,"{'text': ['condense', 'evaporate', 'remain a liquid', 'become a solid'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_408706,"""Students did study the revolution Earth's around the Sun. Which month will Florida have the most sunlight energy available during?""","{'text': ['March', 'June', 'September', 'December'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7213325,Sun panels are being the main thing which is bad about using sun energy to make electricity.,"{'text': ['produce greenhouse gases.', 'produce water pollution.', 'are expensive to operate.', 'are expensive to purchase.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_LBS10932,"""A scientist lost the cap to ammonia bottle, plus she moved the ammonia into a clean container with a lid. What else should she do?""","{'text': ['Recycle the old ammonia bottle.', 'Label the new container clearly.', 'Heat the new container to seal the lid.', 'Store the new container in the refrigerator.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_407247,"""Some frog types can hide themselves in mud if the environment becomes dry. The frogs enter into a type of sleep. Which would be the most likely sign for the frogs to come out from mud?""","{'text': ['a decrease in daylight hours', 'an increase in air temperature', 'an increase in precipitation', 'a decrease in air pressure'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7024798,Which characteristic is least likely to be affecting by the individual environment?,"{'text': ['height', 'weight', 'skin color', 'eye color'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_412780,Propane (C_{3}H_{8}) room temperature is a gas.,"{'text': ['It has a definite volume and takes the shape of its container.', 'It has an indefinite volume and takes the shape of its container.', 'It has a definite volume, and its shape is independent of its container.', 'It has an indefinite volume, and its shape is independent of its container.'], 'label': ['A', 'B', 'C', 'D']}",B
LEAP_2011_8_10434,Dennis is believing that Earth's crust is evenly thick everywhere around the globe.,"{'text': ['Earth is somewhat flattened at the Poles due to its rotation.', 'The continents are thick rock masses, unlike the ocean floors.', 'Earth has a solid spherical inner core that is mostly iron.', ""Earth's plates are constantly moving at a very slow rate.""], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7200340,"""The act rowing a boat forward needs a push that will beat resistance from water and wind.""","{'text': ['the length of the boat', 'the height of sides of the boat', 'the weight of the rowers in the boat', 'the number of people rowing in the boat'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7056525,"""The movement <blank> crustal plates is best described as a""","{'text': ['trend toward increased crust movement over time.', 'series of events that happens quickly.', 'continuing long-term process.', 'process that has a predictable pattern.'], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_4_35,"""When and where would the number, daylight hour each, be being greatest?""","{'text': ['during the winter near the equator', 'during the summer near the equator', 'during the winter near the North Pole', 'during the summer near the North Pole'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_1999_8_16,Betsy is wanting to find out if the rainfall in her town contains pollutants. The best way for Betsy to gather this information would be to collect,"{'text': ['one sample on one rainy day.', 'one sample a day on several rainy days.', 'several separate samples on one rainy day.', 'several separate samples on several rainy days.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_401666,"""What question will help a student find out what a thing, mystery, is made?""","{'text': ['Is the sample warm or cold?', 'How valuable is the sample?', 'Has the sample ever been melted?', 'Does the sample conduct electricity?'], 'label': ['A', 'B', 'C', 'D']}",D
TIMSS_2011_8_pg31,"""A car wheel runs over a can and crushes it completely. Which statement is true for the atoms of the structure of the can?""","{'text': ['The atoms are broken.', 'The atoms are flattened.', 'The atoms remain the same.', 'The atoms are changed into different atoms.'], 'label': ['A', 'B', 'C', 'D']}",C
