question,answer
"Four dogs sit in a line within the veterinarian's waiting room. The first dog is the Affenpinscher, who weigh only 10 pounds. Next him sit a Dachshund, who weigh twice as much as what the Affenpinscher weigh. Next the Dachshund sit a Papillon, who weigh one-fourth as much as what the Dachshund weigh. And at the end of the line sit a Mastiff, who weigh 44 times what the Papillon weigh. How much do the Mastiff weigh, in pounds?","The Affenpinscher weighed 10 pounds, and the Dachshund weighed twice as much as the Affenpinscher, or 2*10=20 pounds.
The Papillon weighed one-fourth as much as the Dachshund, or 20/4=<<20/4=5>>5 pounds.
And the Mastiff weighed 44 times the weight of the Papillon, or 5*44=<<44*5=220>>220 pounds.
#### 220"
"""Marilyn wantss to buy a pair of bootss online. Amazon.com, the bootss costed $16 and shipping costed $4. eBay, those same pair of shoe ss are only $13, but shipping costed, like, twices as much what she does Amazon. How much more expensives do the bootss work out to be eBay?""","The total cost on Amazon.com is $16 + $4 = $<<16+4=20>>20
Shipping on eBay costs $4 x 2 = $<<4*2=8>>8
The total cost on eBay is $13 + $8 = $<<13+8=21>>21
The boots cost $21 - $20 = $<<21-20=1>>1 more on eBay
#### 1"
"Mark plantss a beanstalk his second-story window, which is 20 feet the ground. The beanstalk keepss like doubling its height every day. If the beanstalk startss out 4 feet tall, how many days will it take to be taller than Mark's window?","To find the beanstalk's height after one day, multiply the starting height by 2: 4 feet * 2 = <<4*2=8>>8 feet
To find its height after two days, multiply the height after one day by 2: 8 feet * 2 = <<8*2=16>>16 feet
To find its height after three days, multiply the height after two days by 2: 16 feet * 2 = <<16*2=32>>32 feet. This is taller than the window, so it took three days for the beanstalk to pass the window.
#### 3"
"""A cup mushrooms weigh 100 grams has 3 grams protein. If John would eat like 200 grams mushrooms day how many grams protein get he week does ?""","He eats 200/100=<<200/100=2>>2 cups per day
So that means he gets 2*3=<<6=6>>6 grams of protein per day
So he gets 6*7=<<6*7=42>>42 grams of protein per week
#### 42"
Jerry is twice old he is 5 years ago. How old will Jerry be 3 years?,"We know that Jerry's Age/2 = Jerry's Age - 5
Therefore Jerry's Age = 2 Jerry's age - 10
Therefore -Jerry's Age = - 10
Therefore Jerry's Age = <<10=10>>10
In three years Jerry will be 13 because 10 + 3 = <<10+3=13>>13
#### 13"
"""He needs 2 implants. Each implant has a base price $2000, but one the implants, he wants a crown made porcelain. That feature costss an extra $500. He put down a deposit $600. Like, he needss to figure out the total cost. He makess $15 per hour work. How many hours need he to work before he has enough to pay the dental work?""","The total base cost of the implants is 2 * $2000 = $<<2*2000=4000>>4000.
Adding the porcelain crown increases the total to $4000 + $500 = $<<4000+500=4500>>4500.
Subtracting the deposit, George needs to pay a total of $4500 - $600 = $<<4500-600=3900>>3900.
This means George would need to work a total of $3900 / $15 per hour = <<3900/15=260>>260 hours.
#### 260"
"""The three angles a triangle adds up 180 degrees. One angle is twice the smallest angle, and one angle is three times the smallest angle. What is the measure the largest angle the triangle, degrees?""","Let x be the measure of the smallest angle
x+2x+3x=180
6x=180
x=<<30=30>>30
Then the largest angle is 3*30=<<3*30=90>>90 degrees.
#### 90"
"Colby wants s to buyed some gumballs that cost a nickel each. If he has 8 quarters, 6 dimes, 14 nickels, and 15 pennies, how many can he buyed?","He has $2 in quarters because 8 times .25 equals <<8*.25=2>>2.
He has $.6 in dimes because 6 times .1 equals <<6*.1=.6>>.6
He has $.7 in nickels because 14 times .05 equals .7
He has $.15 in pennies because 15 times .01 equals <<15*.01=.15>>.15
He has $3.65 because 2 plus .6 plus .7 plus .15 equals $<<2+.6+.7+.15=3.45>>3.45
He can buy 69 gum balls because 3.65 divided by .05 equals 69
#### 69"
"A pet store currently has 5 dogs, 2 cats, and 10 birds. How many legs total do the pets the store have?","The dogs have 5 dogs * 4 legs/dog = <<5*4=20>>20 legs.
The cats have 2 cats * 4 legs/cat = <<2*4=8>>8 legs.
The birds have 10 birds * 2 legs/bird = <<10*2=20>>20 legs.
The pets have 20 legs + 8 legs + 20 legs = <<20+8+20=48>>48 legs.
#### 48"
"""Jamaal is at the gym. He used an 8-pound weight. He increased the weight that he uses by 50%. It turns out to be too heavy, so he uses a weight two pounds lighter than that. What is the weight, in pounds, that he now uses?""","An increase of 50% of 8 is 1.5*8=12.
He switches to a 12-2=<<12-2=10>>10 pound weight.
#### 10"
"""Steve lovess playing video games. His parentss gets him a console along with 5 games his birthday. He saves up enough money to buyss like 1 game per month a years, and then the following year he startss buying like 2 games a month. the third year he buyss like 4 games a month as he hass a new part-time job that makes him more money. He also getss 5 games Christmas every year. How many games does Steve have after 3 years?""","Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"""A plane travels 1200 miles 3 hours. the same rate, how many additional hours would it take to travel an additional 2000 miles?""","The rate is 1200/3=<<1200/3=400>>400 mph.
Then it would take 2000/400=<<2000/400=5>>5 hours more.
#### 5"
"Ruiz can make 120 pounds of chocolates two hours. Marissa makes-s 3/4 times as many pounds of chocolates an hour as Ruiz makes-s two hours. If they worked-s 12 hours a day, calculate the total amount of chocolate pounds they made-s together.","Merissa makes 3/4 * 120 pounds = <<3/4*120=90>>90 pounds of chocolate in an hour.
Ruiz makes 120 pounds of chocolate in two hours; this means she makes 120 pounds / 2 hours = <<120/2=60>>60 pounds of chocolate in an hour.
If they worked for 12 hours, Ruiz made 12 hours * 60 pounds/hour = <<12*60=720>>720 pounds of chocolate while
Marissa made 90 pounds/hour * 12 hours = <<90*12=1080>>1080 pounds of chocolate
The combined amount of pounds of chocolate they both ate is 1080 pounds + 720 pounds = <<1080+720=1800>>1800 pounds of chocolate
#### 1800"
"""Howard spent $8 dollars the arcade Monday, but. On Tuesday, he spent much twice as much as what he did Monday the arcade, but. On Wednesday, he spent much 4 times as much as what he spent Tuesday the arcade, but. If he originally had $100, how much money has he left?""","On Tuesday, he spends $8 * 2 = $<<8*2=16>>16.
On Wednesday, he spends $16 * 4 = $<<16*4=64>>64.
In total he spent $8 + $16 + $64 = $<<8+16+64=88>>88 at the arcade.
He has $100 - $88 = $<<100-88=12>>12 left.
#### 12"
"""Four hours, Patrick sold 15 cups lemonade per hour a price  $0.50 per cup. The next two hours, he sold 10 cups lemonade per hour a price $0.60 per cup. How much money did Patrick earn, dollars, from selling lemonade  6 hours?""","Patrick earned $0.50 x 15 = $<<0.5*15=7.50>>7.50 from selling the lemonade for $0.50 per cup.
So for four hours, his total earnings are $7.50 x 4 = $<<7.5*4=30>>30.
He earned $0.60 x 10 = $<<0.60*10=6>>6 from selling the lemonade for $0.60 per cup.
So for two hours, his total earnings are $6 x 2 = $<<6*2=12>>12.
Therefore, Patrick earn a total of $30 + $12 = $<<30+12=42>>42 from selling lemonade for 6 hours.
#### 42"
"Every 2 miles car drivin' the tires rotate 725 times. Jeremy drivin' 400 miles month. If each tire can undergo 10,440,000 rotations how many years the tire needs to be replaced?","Jeremy drives 400/2=<<400/2=200>>200 segments of 2 miles
That means each month the car undergoes 200*725=<<200*725=145000>>145,000 rotations
So the tire can last for 10,440,000/145,000=<<10440000/145000=72>>72 months
That means the tires will last 72/12=<<72/12=6>>6 years
#### 6"
"The jumbo bottle shampoo costs $24.00. She says uses 2 pumps shampoo and this will gives you 120 washings. If Jackie only uses 1 pump wash, how much will each pump costs, cents?","2 pumps will give you 120 washes so if she only uses 1 pump per wash she doubles the number of washes so she now has 120*2 = <<120*2=240>>240 washes
The bottle costs $24.00 and she will 240 washes so each wash is 24/240 = $<<24/240=0.10>>0.10
#### 10"
"""Joe had $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks has a price of $25. He also picks a pair of shorts for $35. Assuming that sales tax is included, how much money will Joe have left after the purchase?""","The price of the two clothing items totals 35 + 25 = <<35+25=60>>60 dollars before discount.
The total sale discount comes to 60 * 0.3 = <<60*0.3=18>>18 dollars.
The final sale price comes to 60 - 18 = <<60-18=42>>42 dollars.
Joe ends up with 50 - 42 = <<50-42=8>>8 dollars change.
#### 8"
Juan wants to add croissants to his bakery menu. She takes 1/4 pound of butter to make 1 dozen croissants. He'll be making 4 dozen a day a week. How many pounds of butter will he need to make these croissants?,"1/4 pound of butter makes 1 dozen croissants and he wants to make 4 dozen so that’s 4*.25 = <<4*.25=1>>1 pound of butter
He wants to add 4 dozen croissants a day to the menu for a total of 7 days so he needs 1*7 = 7 pounds of butter
#### 7"
"""It costss $194 per meter to repave a street, but. Monica's street is 150 meters long. How much more does it costss to repave Lewis' street, which is like 490 meters long?""","Total cost to repave Monica’s street is 194*150 = <<194*150=29100>>29,100 dollars.
Total cost to repave Lewis’ street is 194*490 = <<194*490=95060>>95,060.
It costs 95,060-29,100 = <<95060-29100=65960>>65,960 more dollars to repave Lewis’ street.
#### 65,960"
"John decides to build a program capable of identifying cancer cells.  He gets initial funding of $100,000 for the first 5 months of research.  His research ends up taking 10 times that long and every month after those first 5 took 50% more funding per month.  How much did his research cost?","The research ended up taking 5*10=<<5*10=50>>50 months
So he paid for expensive research for 50-5=<<50-5=45>>45 months
Each month of research at the cheaper stage cost 100,000/5=$<<100000/5=20000>>20,000
So the more expensive research cost 20,000*1.5=$<<20000*1.5=30000>>30,000
So that research cost 45*30,000=$<<45*30000=1350000>>1,350,000
So the total cost was 1,350,000+100,000=$<<1350000+100000=1450000>>1,450,000
#### 1,450,000"
"The basketball team gone the steakhouse eat dinner. The first player eaten a 6-ounce steak. The second player eaten beef tips, containing 8 beef tips, each an ounce size. The third player eaten a one-pound steak. And the fourth and fifth players order vegetarian meals. In total, how many ounces meat were consumed the team?","The second player consumed 8 1-ounce beef tips, for a total weight of 8*1=<<8*1=8>>8 ounces.
Thus, the total combined weight includes 6 ounces from the first player, 8 ounces from the second player, and 1 pound, which is 16 ounces, from the third player, for a combined total of 6+8+16=<<6+8+16=30>>30 ounces.
#### 30"
"A Reddit group had 1000 members. If each member be postin' an average 3 posts per day, what's the total number posts that she will have March?","The total number of posts from all members in a day is 1000 members * 3 posts/member = <<1000*3=3000>>3000 posts.
March has 31 days, so the total number of posts will be 31 days * 3000 posts/day = <<31*3000=93000>>93000 posts
#### 93000"
"Gary be doin' laundry twice a week. Each load of laundry uses 20 gallons of water, and a gallon of water costs $0.15. How much does Gary spend water laundry a year?","First multiply the number of times Gary does laundry per week by the number of weeks per year to find how many times he does it in a year: 2 loads/week * 52 weeks/year = <<2*52=104>>104 loads/year
Then find how much each load of laundry costs: 20 gallons/load * $0.15/gallon = $<<20*0.15=3.00>>3.00/load
Then multiply the cost of each load by the number of loads to find the total cost: $3.00/load * 104 loads = $<<3*104=312>>312
#### 312"
"Scarlett found an aquarium $10.00 a yard sale. the pet store, she bought 2 bags of rocks $2.50 each and 3 pieces of coral $2.00 apiece. She bought 20 fish $0.50 each and she bought fish food that cost $2.00. How much did she spend?","a bag of rocks cost $2.50 and she bought 2 bags so 2*2.50 = $<<2*2.5=5.00>>5.00
She bought 3 pieces of coral for $2.00 each so she spent 3*2 = $<<3*2=6.00>>6.00
She bought 20 fish that costs $0.50 each so 20*.50 = $<<20*.50=10.00>>10.00
All total she spent $10 on the aquarium, $5 on the rocks, $6 on coral, $10 on fish and $2 on food so 10+5+6+10+2 = $<<10+5+6+10+2=33.00>>33.00
#### 33"
"""Jane planted a beanstalk her backyard. After the first week, it has grown be 3 inches tall. It doubled height the second week. It grown another 4 inches the third week. How tall be the beanstalk after 3 weeks?""","It was 3 inches tall after the first week.
After the second week, it was 2 * 3 inches = <<2*3=6>>6 inches tall.
After the third week, it was 6 inches + 4 inches = <<6+4=10>>10 inches tall.
#### 10"
"""Prince is a butcher. He be sellin'ed like 15kg meat every hour he be workin'ed, and he be workin'ed 10 hours a day. His friend Bill gives him a bull that weighs 750kg. How many days will it taked Prince to sell the meat Bill's bull?""","In a day Bill sells 15 * 10 = <<15*10=150>>150kg of meat.
It will take Bill 750 / 150 = <<750/150=5>>5 days to sell all the meat from the bull.
#### 5"
"""The school auditorium has 4 row seats. There are 18 seats each row. One-fourth the seats occupied the administrators. One-third the remaining seats occupied the parents and the rest occupied the students. How many students is there's the school auditorium?""","There are 4 x 18 = <<4*18=72>>72 seats in the school auditorium.
72 x1/4 = <<72*1/4=18>>18 seats were occupied by the administrators.
There were 72 - 18 = <<72-18=54>>54 seats not occupied by the administrators.
54 x 1/3 = <<54*1/3=18>>18 seats were occupied by the parents.
So, 54 - 18 = <<54-18=36>>36 seats were occupied by the students.
#### 36"
"Each pole a road intersection has 4 street lights. If the number of poles each intersection is 6, and the road has 4 intersections, calculate the total number of functioning street lights, like 20 streetlights the total number are not working.","If the number of poles at each intersection is 6, and the road has 4 intersections, the total number of poles having street lights is 6*4=<<6*4=24>>24
Since each pole on a road intersection has 4 street lights, the total number of streetlights in all the poles is 24*4=<<24*4=96>>96
If 20 streetlights from the total number are not working, the number of functioning street lights is 96-20=<<96-20=76>>76
#### 76"
"There's two DVDs at the public library, one was be playeds 356 times and the other was be playeds 135 times. How many total times can both DVDs be playeds it breakss?","1000-356=<<1000-356=644>>644 times
1000-135=<<1000-135=865>>865 times
644+865=<<644+865=1509>>1509 times
#### 1509"
"""John hurted his back and needded go physical therapy, but he beed going physical therapy 6 weeks, but. Each week he wented twice 2 hours a time, but. Like, if the sessions would have costed $125 per hour how much dids the physical therapy cost, but?""","Each week he did 2*2=<<2*2=4>>4 hours of physical therapy
So it cost 4*125=$<<4*125=500>>500 per week
This means he spent 500*6=$<<500*6=3000>>3000
#### 3000"
"Jim has a 20 pack of gum.  He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours.  He chews 1 piece on the way home from school and 1 stick after dinner.  He also gives, like half the gum he has remaining to his sister when she asks for some right before bed.  How many pieces of gum does Jim have left at the end of the day?","Jim goes to school for 8 hours, so if he chews 1 stick of gum every 2 hours that means he chews 8/2= <<8/2=4>>4 sticks of gum
Jim chews 1 stick on the way home, plus 2 sticks after dinner for a total of 1+1=2 sticks of gum
His sister asks for half his remaining gum. Jim started with 20 and has chewed 6, so he has 20-6=<<20-6=14>>14 sticks left
This means Jim gives her 14/2=<<14/2=7>>7 sticks of gum
Jim had 20 sticks of gum to begin with, and gave away 4+2+7=13 sticks away
This means Jim has 20-13= <<20-13=7>>7 sticks of gum remaining.
#### 7"
Charmaine will be 16 years old 12 years. How old will she be 4 years now?,"Charmaine's present age is 16 - 12 = <<16-12=4>>4 years old.
So she will be 4 + 4 = <<4+4=8>>8 years old 4 years from now.
#### 8"
"""Two sports coaches go shopping together. The baseball coach bought 9 new baseballs $3 each, but the basketball coach bought 8 new basketballs $14 each. Like, how much more do the basketball coach spend than the baseball coach?""","The cost of the baseballs is 9 × $3 = $<<9*3=27>>27.
The cost of the basketballs is 8 × $14 = $<<8*14=112>>112.
Basketballs cost $112 − $27 = $85 more.
#### 85"
"Arianna plant a garden that has 10 rows flowers with 20 flowers each row. Currently, only 4/5 the planted flowers have bloomed. How many flowers Arianna's garden have bloomed?","Arianna planted 10 x 20 = <<10*20=200>>200 flowers in her garden.
Out of the 200, 200 x 4/5 = <<200*4/5=160>>160 flowers that have currently bloomed.
#### 160"
"""Ashley 'haves' an internet connection speed 20kb second. Knowing that 1 Mb 'haves' 1000 kb, it, like, wants to know her internet connection speed Mb hour. What 'beeds' it's internet connection speed Mb hour?""","With a speed of 20 kb per second, there are 20*60 = <<20*60=1200>>1200 kb per minute.
As 1Mb has 1000kb, the converted speed is 1200/1000=<<1200/1000=1.2>>1.2Mb per minute.
So, Ashley’s internet connection speed is 1.2*60 = <<1.2*60=72>>72Mb per hour.
#### 72"
"A particular week, a tow truck pulls ten cars each first three days and then, like, four fewer cars each remaining days week. Calculate total number cars towed that week.","On the first three days, towing ten cars a day, the tow truck pulled 3*10 = <<3*10=30>>30 cars.
It pulled four fewer cars each day, which is 10-4 = <<10-4=6>>6 cars on the remaining days.
If it pulled ten cars for three days and four less on the remaining days, then it pulled for 7-3 = 4 days, four cars less each day.
For the four days, the car pulled 6*4= <<6*4=24>>24 cars.
The total number of cars it pulled that week is 24+30 = <<24+30=54>>54 cars.
#### 54"
"""Adam really want ride the biggest roller coaster the park. You have to be 4 feet tall ride it. Adam’s height is 40 inches and he be growing 2 inches a year. How many years until he is tall enough ride it?""","Adam needs to grow 8 inches because 48 -40= <<48-40=8>>8
It will take 4 years because 8/2=<<8/2=4>>4
#### 4"
"James got a job selling used cars. He sold 10 cars that cost $25,000 each. The company paid 30% that price to acquire the cars. He got like, a 10% commission the profits. How much he made?","He sold the car for 25000*10=$<<25000*10=250000>>250,000
Each car was bought for 25,000*.3=$<<25000*.3=7500>>7500
So they bought the cars for 7500*10=$<<7500*10=75000>>75,000
That means the cars had a profit of 250,000-75,000=$<<250000-75000=175000>>175,000
So his commission was 175,000*.1=$<<175000*.1=17500>>17,500
#### 17500"
"Tiffany like 'be measurin' how many surfers can ride a big wave without fallin'. She like 'see' that when a wave over 30 feet arrives, like, 25% the riders can like 'stayin'' upright.  these riders, 60% like 'be' women. If there are 100 riders, how many men can like 'stayin'' the wave?","25 riders stayed upright because 100 x .25 = <<100*.25=25>>25
Of these riders 10 were men because 25 x .4 = <<25*.4=10>>10
#### 10"
"a jewelers store, the price a gold Jewell is, like, 4/5 times what a diamond Jewell. The cost a silver Jewell is $400 less the price golds. a diamond Jewell is $2000, find the total price for all three jewels.","If a diamond Jewellcosts $2000, the price of a gold Jewell is 4/5*$2000 = $1600
Silver costs $400 less than gold Jewell, which means a silver Jewell costs $1600-$400 = $1200
The price of the three jewels combined is $1200+$1600+$2000 = $<<1200+1600+2000=4800>>4800
#### 4800"
"""Max be buyin' stamps at the post office. Some of the stamps have a snowflake design, some have a truck design, and some have a rose design. Max be buyin' 16 snowflake stamps. He be buyin', like, 3 more truck stamps than what snowflake stamps, and 9 fewer rose stamps than what truck stamps. How many stamps did Max buy in all?""","Max bought 16 + 3 = <<16+3=19>>19 truck stamps.
Max bought 19 – 9 = <<19-9=10>>10 rose stamps.
In total Max bought 16 snowflake + 19 truck + 10 rose stamps = <<16+19+10=45>>45 stamps.
#### 45"
"Bob is 75 miles ahead of Tom, driving 55 miles per hour. Tom is driving 70 miles per hour. How long will it take Tom to catch up with Bob?","Tom is driving at 70 miles per hour to Bob's 55 miles per hour, meaning Tom is gaining at a rate of 70 mph - 55 mph = <<70-55=15>>15 mph.
Bob is 75 miles ahead of Tom, and if Tom is gaining 15 mph on him, it will take Tom 75 miles / 15 mph = <<75/15=5>>5 hours to catch up with Bob.
#### 5"
"""Tommy catch 3 more fish than what Darren caught and Darren catch 6 less than what Naomi caught. If Naomi catch 17 fish, how many fish did Tommy catch, but?""","Darren caught 17 - 6 = <<17-6=11>>11 fish
Tommy caught 11 + 3 = <<11+3=14>>14 fish
#### 14"
"Manny signed Karate classes $60. His parents were like, 'that if his classes would end up costing more $10 per class, then they won't sign him again.' If there are 10 total classes, how many can he miss before they don't sign him again?","He must attend at least six classes, because 60 / 6 = <<60/6=10>>10
He can skip 4 class because 10 - 4 = <<10-4=6>>6
#### 4"
"Julie be operatin' the cash register exact twice fast her less-experienced colleague Jewel. Daily, Jewel be processin' 50 customers. What is the total weekly production the two if they be workin' all days the week?","While Jewel is processing 50 orders in a day, Julie processes 50 orders/day * 2 = <<50*2=100>>100 orders/day.
In a day, they process 100 orders/day + 50 orders/day = <<100+50=150>>150 orders together.
The total number of orders the two processes in a week is 150 orders/day * 7 days/week = <<150*7=1050>>1050 orders
#### 1050"
"Reggie, Lynn, and Paisley be runnin' together. Paisley be runnin' 4 miles. Reggie be runnin', like, 5 times what Paisley be runnin' and 3 miles farther than what Lynn be runnin'.","Paisley ran <<4=4>>4 miles.
Reggie ran 5 * 4 miles = <<5*4=20>>20 miles
Lynn ran 3 miles less than Reggie = 20 - 3 = 17 miles
Lynn ran <<17=17>>17 miles.
#### 17"
"""a grocery store, four apples cost $5.20, and three oranges cost $3.30. How much will pay Clyde 5 apples and 5 oranges?""","Each apple costs $5.20/4 = $<<5.20/4=1.30>>1.30.
Each orange cost $3.30/3 = $<<3.30/3=1.10>>1.10.
So 5 apples cost $1.30 x 5 = $<<5*1.30=6.50>>6.50.
And 5 oranges cost $1.10 x 5 = $<<5*1.1=5.50>>5.50.
Thus, Clyde will pay $6.50 + $5.50 = $<<6.5+5.5=12>>12 for 5 apples and 5 oranges.
#### 12"
"Bob is like, 'go dig' a hole 6 feet long 4 feet wide 3 feet deep. If it like, 'takes' him, like, 3 seconds shovel a cubic foot of earth, how long is he like, 'gonna' like, 'take dig' the hole?""","The hole is 6 feet long by 4 feet wide by 3 feet deep or 6 * 4 * 3 = <<6*4*3=72>>72 cubic feet.
Bob shovels a cubic foot of earth every 3 seconds so it will take 72 * 3 = <<72*3=216>>216 seconds to dig the hole.
#### 216"
"""He's like, 'is' about to order a new truck. He's like, 'ha' decided to 'purchase' a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,000, and the other features are at extra cost. The king cab is, like, an extra $7,500, leather seats is one-third the cost of the king cab upgrade, running boards is $500 less than what the leather seats are, and the upgraded exterior light package is $1500, but.""","The leather seats are one-third the cost of the king cab upgrade, at a cost of $7,500/3=$<<7500/3=2500>>2500.
The running boards are $500 less than the leather seats at a cost of $2500-$500=$2000
The total cost of the truck is $30,000+$7500+$2500+$2000+$1500=$<<30000+7500+2500+2000+1500=43500>>43,500
#### 43,500"
Tim gets a promotion that offers him a 5% raise his $20000 a month salary. It also gives him a bonus worth half a month's salary. How much money will he make a year?,"The promotion increased his monthly salary by 20000*.05=$<<20000*0.05=1000>>1000
So his new salary is 20000+1000=$<<20000+1000=21000>>21000 a month
So he makes 21000*12=$<<21000*12=252000>>252,000 a year
The bonus is worth 21000*.5=$<<21000*.5=10500>>10500
So he makes 252,000+10,500=$<<252000+10500=262500>>262,500 for the year
#### 262500"
"""James buy a new wardrobe, but.  He buy 10 suits and 10 dress pants, but.  He also buy 3 dress shirts per suit, but.  The suits cost $750 each, but and the dress pants cost 1/5 that cost, but. The dress shirts were $60 each, but.  How much did everything cost, but?""","The suits cost 750*10=$<<750*10=7500>>7500
The dress pants cost 750/5=$<<750/5=150>>150 each
So in total they cost 150*10=$<<150*10=1500>>1500
He bought 3*10=<<3*10=30>>30 dress shirts
so he spends 30*60=$<<30*60=1800>>1800 on dress shirts
Thus the total cost is 7500+1500+1800=$<<7500+1500+1800=10800>>10,800
#### 10,800"
"""A news website be publishin' an average 20 political and weather news articles every day. She be publishin' an average 10 business news articles daily. Calculate the total number articles the two websites published together February if there are 28 days the month.""","In February, with 28 days, the political and weather publishing news website produced a total of 28*20=<<28*20=560>>560 articles.
The sister company publishing business news had 10*28=<<10*28=280>>280 articles in February.
In total, the two companies published 280+560=<<280+560=840>>840 articles.
#### 840"
"""Steve was, like, 60 years old. His wife was, like, 4 years older than him. Their son was, like, currently half as old as his mom and their son's wife was, like, 3 years younger than her husband. How old was, like, Steve's son's wife?""","Steve's wife is 60+4=<<60+4=64>>64 years old.
Steve's son is 64/2=<<64/2=32>>32 years old.
His wife is 32-3=<<32-3=29>>29 years old.
#### 29"
"""A bag flour 'be divide' 8 portions 2 kilograms each. How much flour (in kilograms) was 3 bags total, she 'a divide' portions?""","A bag of flour has 8 x 2 = <<8*2=16>>16 kilograms.
So, there are 16 x 3 = <<16*3=48>>48 kilograms of flour in 3 bags.
#### 48"
Alisa biked 12 miles per hour 4.5 hours. Stanley biked at 10 miles per hour 2.5 hours. How many miles did Alisa and Stanley bike in total?,"Alisa = 12 * 4.5 = <<12*4.5=54>>54 miles
Stanley = 10 * 2.5 = <<10*2.5=25>>25 miles
54 + 25 = <<54+25=79>>79 miles
Together, Alisa and Stanley biked for 79 miles.
#### 79"
"Bill be trying dig well his backyard. He can dig 4 feet/hour soil and half as what fast clay. If he has dig 24 feet soil and 8 feet clay, like, how long will it take him dig the well?","First find how fast Bill can dig through clay: 4 feet/hour / 2 = <<4/2=2>>2 feet/hour
Then find how long he spends digging through clay in total: 8 feet / 2 feet/hour = <<8/2=4>>4 hours
Then find how long he spends digging through soil in total: 24 feet / 4 feet/hour = <<24/4=6>>6 hours
Then add the time he spends digging through soil and clay to find the total digging time: 4 hours + 6 hours = <<4+6=10>>10 hours
#### 10"
"Howie ""wantss"" to ""buys"" cupcakes for everyone in his class as a special treats. He's not sure if peoples will ""wants"" vanilla or chocolate cupcakes so he decides to ""gets"" one of each, like, everyone. If he ""would get"" the same amount 2 cupcakes himself, his teacher, and his 25 classmates, how many cupcakes should Howie ""buys""?","Howie wants to get cupcakes for his 25 classmates + his 1 teacher + 1 himself = <<25+1+1=27>>27 people.
He wants to get 2 cupcakes for everyone, so 27 people x 2 cupcakes each = <<27*2=54>>54 cupcakes that Howie should buy.
#### 54"
"""Fishio post her selfie Instagram. It receive 2000 likes the photo 1 week. Three weeks later, the number of likes ise 70 times the initial number of likes. If she would receive 20000 more new likes, how many Instagram likes ise there?""","After receiving 2000 likes on her photo on Instagram on the first week, Fishio received 70*2000 = <<70*2000=140000>>140000 new likes on the photo after three more weeks.
The total number of likes in the four weeks is 140000+2000 = <<140000+2000=142000>>142000
If Fishio received 20000 more likes recently, the number of likes on the photo is 142000+20000=<<142000+20000=162000>>162000
#### 162000"
"""Tuesday, Clara buy 20 pomegranates $20 each. the till she get $2 off because she have a voucher. the next day, the price get $30 per fruit, but the store also offer a 10% discount the total cost. Sheila take advantage the discount and buy 20 pomegranates. What is the difference between the final prices paid the pomegranates the two days?""","On Tuesday, the pomegranates cost Clara 20 pomegranates * $20/pomegranates = $<<20*20=400>>400
Using the voucher, she paid $400 - $2 = $<<400-2=398>>398
On Wednesday, the pomegranates cost Sheila 20 pomegranates * $30 = $<<20*30=600>>600.
She then got a discount of 10/100 * $600 = $<<10/100*600=60>>60
Sheila ended up paying $600 - $60 = $<<600-60=540>>540
The difference is therefore $540 - $398 = $<<540-398=142>>142
#### 142"
"Ariadne have a shop sell hats two different colors, red and green. Her sales red hats word $400 a particular month, half the total amount she earn sell green hats. Calculate the total amount she make two months if the second month her sales word 3/4 the total sales the first month.","Since the total sales of red hats were half that of green hats in the first month, she made 2*$400=$<<2*400=800>>800 from green hats.
Her total sales in the first month are $800+$400=$<<800+400=1200>>1200.
In the second month, she made 3/4*1200=$<<3/4*1200=900>>900.
The total amount of money Ariadne made from two months of sales is $1200+$900=$<<1200+900=2100>>2100.
#### 2100"
"""James hire a horse-drawn carriage 5 PM 9 PM. He get 1 hour free. The first paid hour is $15 and each hour after that is twice the cost. Like, how much did he pay?""","He got it for 9-5=<<9-5=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*15=$<<1*15=15>>15
The other 3-1=2 hours are more expensive
They cost 15*2=$<<15*2=30>>30 per hour
So those 2 hours cost 2*30=$<<2*30=60>>60
So he pays 60+15=$<<60+15=75>>75 per hours
#### 75"
"""After having receivd her wage, Sally realizes she never receivd a full wage this week. She, hold $200 at the start of the week, now hold $420. She receivd no other money into her bank account this week. If her weekly wage would be $300, how many dollars were withheld from Sally’s wage?""","The wage she received was $420 – $200 = $<<420-200=220>>220
This means her wage was $300 – $220 = $<<300-220=80>>80 short
#### 80"
